Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53
Beef and Vegetable Stir Fry,cooking oil,flank steak,onions,sugar pea,carrots,bell pepper,grated orange,orange juice,soy sauce,sesame oil,fresh ginger,garlic cloves,brown sugar,green onions,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Barbacoa,freshly ground black pepper,dried oregano,kosher salt,ground cumin,ancho powder,chuck steaks,cooking spray,water,garlic cloves,fresh lime juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Biryani,white onion,garlic,cilantro leaves,ginger,plain greek yogurt,water,butter,oil,slivered almonds,golden raisins,beef,cumin,coriander,turmeric,fenugreek seeds,salt,basmati rice,beef broth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Bourguignon,thick-cut bacon,boneless beef chuck roast,salt,black pepper,all-purpose flour,onions,medium carrot,cognac,red wine,beef stock,tomato paste,bay leaf,thyme,pearl onions,egg noodles,starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Bourguignon Cottage Pie (Oamc),sunflower oil,bacon,stewing beef,pepper,salt,button mushrooms,onions,garlic cloves,brown sugar,red wine,beef broth,corn starch,potatoes,unsalted butter,milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Braised with Red Wine and Mushrooms,dried porcini mushrooms,boiling water,beef stew meat,salt,ground black pepper,olive oil,pearl onions,cremini mushrooms,carrots,fat free less sodium beef broth,dry red wine,thyme sprigs,garlic cloves,bay leaves,water,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Braised With Red Wine and Mushrooms,dried porcini mushrooms,boiling water,stewing beef,salt,ground black pepper,olive oil,pearl onions,cremini mushrooms,carrots,reduced sodium fat free beef broth,dry red wine,thyme sprigs,garlic cloves,bay leaves,water,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Brisket With Fall Vegetables,beef brisket,salt,pepper,carrots,vegetable oil,parsnips,celery ribs,onions,fennel bulb,onion soup mix,water,red wine,low sodium beef broth,ketchup,beau monde seasoning,garlic bulb,thyme sprigs,fresh parsley,fronds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Burger Made with Homemade Guinness Irish Stout Ketchup,butter,onions,ground beef,ketchup,salt,freshly ground pepper,fresh thyme leaves,eggs,flour,olive oil,burger buns,white cheddar cheese,greens,purple onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Burgundy Crepe,garlic cloves,olive oil,stewing beef,bay leaf,onions,mushrooms,black pepper,onion powder,red wine,corn starch,fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Burrito,chuck,salsa verde,garlic cloves,green onions,jalapeno chilies,chili powder,ground cumin,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Burrito Casserole,ground beef,onions,garlic,dried oregano,ground cumin,chili beans,chunky salsa,grated parmesan cheese,flour tortillas,shredded cheddar cheese,green onions,salsa,sour cream,avocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Burritos,vegetable oil,yellow onion,tri tip,jalapeno chilies,tomatoes,garlic cloves,beef bouillon,ground black pepper,salt,flour tortillas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Carbonnade,bacon slices,chuck roast,salt,black pepper,garlic cloves,onions,all-purpose flour,white wine vinegar,sugar,dried thyme,beef broth,light beer,bay leaf,medium egg noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Carnitas,lean beef,chopped onion,garlic cloves,poblano peppers,chipotle chile,adobo sauce,beef broth,salt,cumin,tomatoes,finely chopped onion,guacamole,cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Carnitas Tacos,plum tomatoes,chopped onion,avocado,fresh cilantro,fresh lime juice,salt,freshly ground black pepper,corn tortillas,carnitas,lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Casserole With Scone Topping,olive oil,chuck steaks,onions,carrots,garlic cloves,chopped parsley,tomato paste,dijon mustard,dry red wine,beef stock,eggs,self rising flour,butter,fresh parsley,milk,buttermilk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Cheeks Braised in Red Wine with Orange Zest (Joues de Boeuf aux Agrumes),beef,vegetable oil,onions,baby carrots,dry red wine,orange zest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Chimichangas,flour tortillas,beef,shredded Monterey Jack cheese,shredded pepper jack cheese,enchilada sauce,vegetable oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Chow Fun,beef,noodles,chives,beansprouts,white onion,light soy sauce,salt,oyster sauce,sesame oil,starch,dark soy sauce,vegetable oil,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Chow Fun (Beef & Noodle Stir Fry),wide rice noodles,vegetable oil,flank steak,white onion,mung bean sprouts,green onions,sesame oil,salt,white pepper,garlic cloves,dark soy sauce,regular soy sauce,rice vinegar,peeled fresh ginger,Sriracha,corn starch,baking soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Chow Fun (Cantonese Beef Noodle Stir Fry),soy sauce,sesame oil,corn starch,flank steak,wide rice noodles,vegetable oil,garlic cloves,fresh ginger,green onions,rice vinegar,beansprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEF CHOW FUN RICE NOODLES (gon chow ngau ho),flank steak,baking soda,corn starch,soy sauce,oil,rice noodles,scallions,ginger,Shaoxing wine,sesame oil,dark soy sauce,regular soy sauce,sugar,salt,white pepper,mung bean sprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Chow Fun with Chinese Broccoli,beef sirloin,light soy sauce,Shaoxing wine,corn starch,dark soy sauce,sugar,noodles,peanut oil,minced garlic,minced ginger,white onion,green onions,gai lan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Curry,boneless beef chuck,oil,garlic,shallots,lemongrass,bay leaves,curry powder,turmeric,chicken broth,sugar,tomato paste,onions,large potatoes,carrots,coconut milk,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Curry -Spicy Kerala Style Beef Curry,stewing beef,onions,tomatoes,green chilies,ginger,garlic cloves,curry leaves,clove,cardamom,cinnamon sticks,fennel seeds,ground turmeric,cayenne pepper,vinegar,mustard seeds,olive oil,mint leaves,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Daube Provencal,olive oil,garlic cloves,boneless chuck roast,salt,freshly ground black pepper,red wine,carrots,chopped onion,lower sodium beef broth,tomato paste,fresh rosemary,chopped fresh thyme,ground cloves,diced tomatoes,bay leaf,medium egg noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Empanadas,olive oil,finely chopped onion,poblano peppers,garlic cloves,lean ground beef,chili powder,dried oregano,salt,crushed red pepper,diced tomatoes,tomato paste,golden raisins,red wine vinegar,empanada,vegetable oil,salsa verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Enchilada,ground beef,rotelle,corn,black beans,onions,flour,red enchilada sauce,cheddar cheese,Mexican cheese blend,avocado,black olives,cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Enchilada Casserole,lean ground beef,chopped onion,red enchilada sauce,condensed cream of mushroom soup,cream of chicken soup,chile pepper,milk,garlic,tortilla chips,cheddar cheese,ripe olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Enchilada Quinoa Bake,chili powder,garlic powder,onion powder,crushed red pepper flakes,oregano,paprika,ground cumin,sea salt,black pepper,95% lean ground beef,cooked quinoa,frozen corn kernels,black beans,red enchilada sauce,non-fat sour cream,cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Enchiladas,ground beef,onions,red bell pepper,Old El Paso chopped green chiles,kosher salt,cumin,black pepper,Old El Paso Enchilada Sauce,Old El Paso Flour Tortillas,shredded cheddar cheese,shredded pepper jack cheese,sliced olives,chopped cilantro,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Enchiladas with Homemade Enchilada Sauce,vegetable oil,yellow onion,garlic,ground beef,salt,pepper,diced green chilies,black beans,flour tortillas,shredded cheese,red enchilada sauce,chopped fresh cilantro,green onions,flour,chili powder,garlic powder,cumin,oregano,cayenne pepper,vegetable stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Enchilada Taco Boats,oil,onions,green bell pepper,tomatoes,beer,ground beef,taco seasoning,red enchilada sauce,tortillas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef En Croute For 2,puff pastry,filet mignon,butter,onions,mushrooms,salt,pepper,eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Eye Round au Jus,beef ey roast round,salt,dried thyme,ground black pepper,olive oil,carrots,leeks,clove,dry red wine,water,bay leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Fajita Marinade,fresh lime juice,tequila,garlic,chopped cilantro,Mexican oregano,ground cumin,ground black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Fajitas,beef steak,onions,green bell pepper,tomatoes,cooking oil,chili powder,ground cumin,worcestershire sauce,water,tortillas,sour cream,guacamole,salsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Fajita Stir-Fry,olive oil,boneless sirloin steak,red bell pepper,onions,garlic,fresh oregano,chili powder,salt,black pepper,tortilla chips,queso fresco,salsa,fresh cilantro,sour cream,guacamole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Fillets With Stilton Portabella Sauce,fillets,fresh tarragon,ground pepper,butter,portobello caps,dry red wine,sour cream,stilton cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Fillets with Stilton-Portobello Sauce,fillets,fresh tarragon,freshly ground pepper,butter,portobello caps,dry red wine,sour cream,stilton cheese,tarragon sprigs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Gorgonzola,butter,onions,fresh mushrooms,whipping cream,crumbled gorgonzola,fillets,salt,pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Goulash (Hungarian Paprika),canola oil,bacon slices,chuck,freshly ground pepper,salt,yellow onion,garlic cloves,hungarian paprika,caraway seeds,fresh oregano,tomato paste,dry white wine,low sodium chicken broth,red bell pepper,yukon gold potatoes,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Goulash with Einkorn Spaetzle,lard,yellow onion,sweet paprika,caraway seeds,chuck roast,bone broth,red wine vinegar,flour,sea salt,eggs,water,melted butter,chopped parsley,spaetzle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Gyros with Tzatziki Sauce,chuck roast,olive oil,onions,extra-virgin olive oil,minced garlic,dried oregano,salt,pepper,fresh lemon juice,pitas,lettuce,sliced tomatoes,plain greek yogurt,cucumber,dried dill,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef in Ale With Cheese Cobbler,all-purpose flour,ground black pepper,salt,beef brisket,olive oil,onions,garlic cloves,carrots,celery,ale,homemade beef stock,tomato pure,worcestershire sauce,fresh thyme,self rising flour,dry mustard,unsalted butter,shredded cheddar cheese,Tabasco Pepper Sauce,water,milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef in Black Bean Sauce,rump steak,cooking oil,onions,garlic,fresh ginger,red capsicum,black beans,red chili peppers,spring onions,chinese rice wine,corn starch,oil,sugar,light soy sauce,dark soy sauce,sesame oil,salt,white pepper,water,oyster sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Korma,coriander seeds,cumin seed,cardamom seeds,crushed red pepper flakes,clove,water,slivered almonds,garlic,gingerroot,salt,ground cinnamon,beef stew meat,oil,cooking oil,onions,whipping cream,plain yogurt,all-purpose flour,garam masala,cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beef Korma, Sweet and Tender",beef shoulder,yoghurt,coriander seeds,cumin seed,cardamom pods,onions,sliced almonds,Sriracha,garlic,fresh ginger,unsalted cashews,clove,ground cinnamon,water,sunflower oil,honey,raisins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Liver and Onions,liver,flour,cooking oil,salt,pepper,italian seasoning mix,onions,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Liver and Onions Marinated,brown sugar,ketchup,spicy brown mustard,teriyaki sauce,worcestershire sauce,water,liver,oil,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEF LO MEIN,flank steak,corn starch,soy sauce,oil,egg noodles,napa cabbage,mung bean sprouts,carrots,red bell pepper,sliced mushrooms,bamboo shoots,snow peas,scallions,garlic,Shaoxing wine,dark soy sauce,sesame oil,salt,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Masala Curry,stewing beef,onions,garlic cloves,crushed tomatoes,fresh cilantro,salt,ground black pepper,turmeric,garam masala,cumin,coriander,cayenne pepper,smoked paprika,lemon zest,brown sugar,oil,beef stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Mussaman Thai Curry,onions,garlic,lemongrass,fresh ginger,ground cumin,ground coriander,black peppercorns,anchovy paste,granulated sugar,vegetable oil,small potatoes,pearl onions,beef,fresh cilantro,fresh ginger root,coconut milk,lime juice,lemon juice,fish sauce,kaffir lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef N' Broccoli Done Right,soy sauce,rice vinegar,potato starch,black pepper,oyster sauce,chicken broth,onions,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Nacho Casserole,ground beef,chunky salsa,"whole kernel corn, drained",salad dressing,chili powder,tortilla chips,colby cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Nachos,low fat tortilla chip,cooking spray,lean ground beef,dried oregano,table salt,diced tomatoes,refried black beans,low-fat shredded cheddar cheese,scallions,jalapeno chilies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Negimaki,sirloin steak,scallions,soy sauce,sugar,sake,mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Noodle Paprikash,ground beef,minced garlic,chopped onion,green pepper,paprika,thyme,beef broth,medium egg noodles,sour cream,flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Noodle Stir Fry,udon,olive oil,filet,cremini mushrooms,broccoli florets,carrots,soy sauce,oyster sauce,brown sugar,ginger,garlic,sesame oil,crushed red pepper flakes,ground black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef pad Thai (pad Thai neua),sunflower oil,eggs,dried prawns,fish sauce,tamarind water,caster sugar,oyster sauce,beef,dried rice noodles,turnips,roasted peanuts,garlic chives,beansprouts,lime wedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Paprikash,stewing beef,onions,garlic cloves,ketchup,worcestershire sauce,dry mustard,paprika,brown sugar,water,corn starch,cold water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Pares,beef brisket,garlic,onions,ginger,black peppercorns,star anise,bay leaf,chinese five-spice powder,soy sauce,rice wine,rice vinegar,white sugar,salt,tapioca,cooked rice,onion slices,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Pasties with Caramelized Onions and Stilton Cheese,unbleached all-purpose flour,whole wheat flour,salt,vegetable shortening,unsalted butter,ice water,olive oil,onions,dry white wine,dried thyme,skirt steak,kosher salt,blue cheese,large egg whites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Pot Pies,butter,olive oil,beef stew meat,carrots,diced celery,shallots,dijon mustard,garlic,flour,cremini mushrooms,red wine,beef broth,kosher salt,freshly ground black pepper,bay leaves,fresh thyme,frozen puff pastry sheets,cooked bacon,fresh parsley,large eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Pot Pie with Herbed Biscuit Topping,all-purpose flour,baking powder,baking soda,salt,fresh herbs,unsalted butter,buttermilk,chuck,pepper,butter,yellow onion,beef stock,whole milk,potatoes,sweet potatoes,frozen peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Pot Stickers,all-purpose flour,hot water,ground chuck,soy sauce,sesame oil,peanut oil,peeled fresh ginger,sweet bean paste,garlic chives,warm water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Rib Roast with Yorkshire Pudding,beef rib roast,garlic,dried thyme,cracked black pepper,all-purpose flour,fresh chives,salt,milk,eggs,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Rib Roast With Yorkshire Pudding,low sodium worcestershire sauce,rib-eye roast,salt,pepper,vegetable oil cooking spray,onions,carrots,water,beef broth,pudding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Rice Bowl  Gyudon,beef,white onion,garlic,oil,sugar,sake,mirin,dashi,soy sauce,eggs,japanese rice,green onions,gari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Rogan Josh,sirloin tip,yellow onion,diced tomatoes,nonfat yogurt,ground coriander,ground cumin,cayenne,ground turmeric,garam masala,garlic cloves,ginger,ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Rouladen With Dill Spaetzle,round steaks,ground black pepper,kosher salt,stone ground mustard,bacon,green onions,carrots,dill pickle spear,olive oil,garlic,low sodium chicken broth,red wine,all-purpose flour,large eggs,milk,fresh dill,unsalted butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Samosas,large potatoes,frozen peas,vegetable oil,cumin seed,bay leaf,onions,ground beef,garlic,fresh ginger root,ground black pepper,salt,ground cumin,ground coriander,ground turmeric,chili powder,ground cinnamon,ground cardamom,chopped fresh cilantro,chile pepper,oil,phyllo dough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Satay,creamy peanut butter,hot water,soy sauce,lime juice,Sriracha,dark brown sugar,garlic,cilantro leaves,scallions,flank steak,chili powder,coriander powder,ground turmeric,vegetable oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef satay a la Indonesian sate babi,bottom round,bamboo shoots,galangal,coriander,ginger,garlic,lemongrass,bird chile,peanut butter,patis,lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Scallop Stir Fry,sea scallops,tenderloin steaks,neutral oil,asparagus,broccoli,fresh ginger,garlic chili sauce,hoisin sauce,onion tops,toasted sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Schnitzel,minute steaks,all-purpose flour,paprika,pepper,salt,eggs,dry bread crumbs,butter,olive oil,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Stew,boneless chuck roast,all-purpose flour,vegetable oil,water,worcestershire sauce,salt,garlic salt,pepper,ground allspice,bay leaves,carrots,celery,red potato,onions,green bell pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Stew (Mexican Cowboy Stew or Carne Guisada),roast,cooking oil,spices,garlic cloves,tomato sauce,salt,flour,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Stew Hungarian Style,lean beef,onions,medium potatoes,carrots,garlic,green pepper,parsley flakes,frozen lima beans,beef broth,salt,paprika,diced tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Stew With Cactus - Carne Guisada Con Nopalitos,ancho chile pepper,corn oil,onions,beef boneless meat stew,ground pepper,salt,garlic cloves,tomatoes,nopales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Stew with Corn and Fennel,beef broth,dry red wine,water,garlic cloves,tomato paste,dried basil,dried thyme,salt,pepper,extra-virgin olive oil,top round steak,fennel,onions,button mushrooms,all-purpose flour,frozen whole kernel corn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Stew with Cuban Coffee Gravy,rump roast,salt,ground black pepper,brewed coffee,beef broth,finely chopped onion,dry red wine,garlic,taro,sliced mushrooms,pitted dates,capers,long-grain rice,chayotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Stir Fry,sirloin steak,broccoli,onions,"green bell pepper, sliced",red bell pepper,garlic,olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Stir Fry with Chopped Broccoli,beef sirloin,broccoli,corn starch,oyster sauce,ground black pepper,salt,extra-virgin olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Stroganoff,olive oil,top sirloin,salt,pepper,butter,leeks,crimini mushrooms,tomato paste,all-purpose flour,beef stock,sour cream,dijon mustard,lemon juice,"egg noodles, cooked and drained",fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Stroganoff over Buttered Noodles,beef stock,carrots,fresh thyme,bay leaf,chuck roast,ground black pepper,kosher salt,extra-virgin olive oil,onions,cognac,unsalted butter,mushrooms,garlic,sour cream,dijon mustard,fresh parsley leaves,wide egg noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Sukiyaki,liquid,soy sauce,mirin,oil,sesame oil,beef steak,sugar,button mushrooms,mushrooms,enokitake,fresh shiitake mushrooms,chinese cabbage,celery,firm tofu,bamboo shoots,spring onions,cooked rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Sukiyaki Salad,peanut oil,onions,spring onions,rib eye steaks,broth,rice wine,soy sauce,dried shiitake mushrooms,firm tofu,caster sugar,noodles,snow peas,black sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Taco Stuffed Peppers,ground beef,Herdez Salsa Casera,chili powder,corn,black beans,salt,cheddar cheese,bell pepper,shredded lettuce,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Tacos with Pico de Gallo,masa harina,salt,baking powder,flour for dusting,vegetable oil,onions,ground beef,tomatoes,ground cumin,dried oregano,ground black pepper,pico de gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Tagine with Butternut Squash,paprika,ground cinnamon,salt,ground ginger,crushed red pepper,ground black pepper,beef shoulder roast,olive oil,shallots,garlic cloves,lower sodium chicken broth,diced tomatoes,butternut squash,chopped fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Tagine with Dried Plums and Toasted Almonds,olive oil,ras el hanout,boneless sirloin steak,onions,water,salt,less sodium beef broth,dried plum,honey,slivered almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Tamales,beef shoulder roast,pepper,salt,onions,garlic bulb,chiles,ancho chile pepper,pasilla chiles,cumin seed,corn husks,masa,baking powder,beef broth,vegetable shortening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Tataki,red radishes,carrots,onions,reduced sodium soy sauce,lemon juice,scallions,fresh ginger,boneless sirloin steak,salt,freshly ground pepper,canola oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef Tataki with Vegetable Slaw and Ponzu,beef tenderloin,sesame oil,freshly ground pepper,soy sauce,rice wine,green onions,garlic cloves,fresh ginger,fresh lime juice,sake,firmly packed brown sugar,lime zest,daikon,carrots,cucumber,black sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
