13969,0
13970,-1
13971,3
13972,0
13973,-1
13974,3
13975,0
13976,0
13977,-1
13978,3
13979,-1
13980,3
13981,0
13982,-1
13983,1
13984,0
13985,0
13986,3
13987,0
13988,0
13989,0
13990,3
13991,0
13992,1
13993,7
13994,0
13995,3
13996,3
13997,3
13998,3
13999,1
14000,0
14001,1
14002,3
14003,3
14004,0
14005,0
14006,3
14007,0
14008,3
14009,3
14010,3
14011,3
14012,3
14013,0
14014,3
14015,0
14016,3
14017,0
14018,0
14019,0
14020,3
14021,0
14022,0
14023,0
14024,0
14025,1
14026,3
14027,-1
14028,3
14029,-1
14030,3
14031,3
14032,3
14033,3
14034,3
14035,3
14036,3
14037,-1
14038,0
14039,0
14040,1
14041,3
14042,3
14043,-1
14044,3
14045,-1
14046,3
14047,3
14048,3
14049,0
14050,0
14051,3
14052,-1
14053,1
14054,1
14055,3
14056,3
14057,0
14058,-1
14059,0
14060,3
14061,3
14062,0
14063,1
14064,0
14065,0
14066,1
14067,0
14068,3
14069,3
14070,0
14071,6
14072,3
14073,0
14074,0
14075,3
14076,0
14077,1
14078,0
14079,3
14080,0
14081,0
14082,3
14083,3
14084,3
14085,3
14086,-1
14087,2
14088,0
14089,1
14090,3
14091,3
14092,9
14093,-1
14094,6
14095,3
14096,3
14097,3
14098,3
14099,3
14100,3
14101,1
14102,-1
14103,3
14104,3
14105,0
14106,3
14107,3
14108,3
14109,3
14110,3
14111,1
14112,4
14113,3
14114,0
14115,3
14116,-1
14117,3
14118,-1
14119,3
14120,3
14121,0
14122,3
14123,0
14124,3
14125,3
14126,0
14127,1
14128,3
14129,1
14130,0
14131,1
14132,0
14133,1
14134,1
14135,3
14136,0
14137,3
14138,0
14139,-1
14140,3
14141,0
14142,0
14143,0
14144,0
14145,3
14146,3
14147,3
14148,3
14149,-1
14150,1
14151,3
14152,3
14153,0
14154,-1
14155,0
14156,2
14157,0
14158,3
14159,3
14160,0
14161,0
14162,0
14163,0
14164,-1
14165,0
14166,3
14167,3
14168,3
14169,0
14170,3
14171,3
14172,3
14173,0
14174,3
14175,0
14176,3
14177,0
14178,0
14179,3
14180,3
14181,3
14182,3
14183,3
14184,0
14185,3
14186,0
14187,0
14188,0
14189,3
14190,-1
14191,0
14192,7
14193,3
14194,0
14195,3
14196,-1
14197,-1
14198,0
14199,-1
14200,3
14201,0
14202,3
14203,3
14204,0
14205,3
14206,3
14207,3
14208,0
14209,0
14210,3
14211,3
14212,0
14213,3
14214,0
14215,3
14216,3
14217,0
14218,3
14219,-1
14220,3
14221,-1
14222,-1
14223,3
14224,3
14225,0
14226,3
14227,0
14228,3
14229,3
14230,0
14231,0
14232,3
14233,0
14234,3
14235,-1
14236,0
14237,3
14238,3
14239,3
14240,3
14241,3
14242,3
14243,0
14244,3
14245,3
14246,0
14247,0
14248,-1
14249,0
14250,3
14251,3
14252,0
14253,3
14254,3
14255,3
14256,3
14257,-1
14258,-1
14259,0
14260,3
14261,0
14262,3
14263,0
14264,3
14265,3
14266,3
14267,-1
14268,3
14269,3
14270,0
14271,0
14272,-1
14273,0
14274,-1
14275,3
14276,1
14277,3
14278,1
14279,3
14280,3
14281,1
14282,3
14283,1
14284,1
14285,1
14286,3
14287,0
14288,3
14289,1
14290,3
14291,1
14292,3
14293,3
14294,-1
14295,3
14296,6
14297,0
14298,1
14299,3
14300,1
14301,-1
14302,0
14303,1
14304,6
14305,1
14306,3
14307,-1
14308,0
14309,3
14310,3
14311,3
14312,3
14313,3
14314,-1
14315,-1
14316,3
14317,3
14318,3
14319,0
14320,3
14321,3
14322,0
14323,3
14324,0
14325,3
14326,3
14327,0
14328,0
14329,3
14330,0
14331,0
14332,1
14333,3
14334,-1
14335,-1
14336,0
14337,3
14338,0
14339,3
14340,3
14341,2
14342,3
14343,3
14344,1
14345,3
14346,3
14347,3
14348,3
14349,3
14350,1
14351,3
14352,3
14353,3
14354,3
14355,-1
14356,0
14357,3
14358,0
14359,0
14360,3
14361,3
14362,0
14363,0
14364,3
14365,3
14366,0
14367,0
14368,0
14369,3
14370,0
14371,6
14372,0
14373,3
14374,3
14375,7
14376,0
14377,-1
14378,0
14379,0
14380,3
14381,3
14382,3
14383,3
14384,3
14385,0
14386,-1
14387,3
14388,-1
14389,0
14390,0
14391,0
14392,3
14393,3
14394,3
14395,3
14396,3
14397,3
14398,-1
14399,7
14400,0
14401,3
14402,3
14403,3
14404,3
14405,-1
14406,3
14407,3
14408,3
14409,3
14410,3
14411,0
14412,-1
14413,-1
14414,3
14415,-1
14416,3
14417,3
14418,3
14419,0
14420,3
14421,3
14422,0
14423,0
14424,3
14425,0
14426,0
14427,3
14428,0
14429,3
14430,3
14431,3
14432,3
14433,3
14434,0
14435,0
14436,0
14437,0
14438,3
14439,3
14440,3
14441,0
14442,3
14443,1
14444,0
14445,5
14446,-1
14447,0
14448,3
14449,3
14450,3
14451,0
14452,3
14453,0
14454,0
14455,-1
14456,0
14457,4
14458,0
14459,0
14460,0
14461,3
14462,3
14463,0
14464,3
14465,0
14466,-1
14467,0
14468,9
14469,3
14470,1
14471,3
14472,4
14473,3
14474,4
14475,0
14476,0
14477,0
14478,-1
14479,4
14480,3
14481,3
14482,-1
14483,4
14484,0
14485,0
14486,3
14487,-1
14488,0
14489,3
14490,0
14491,3
14492,0
14493,0
14494,1
14495,0
14496,3
14497,3
14498,0
14499,-1
14500,0
14501,3
14502,0
14503,0
14504,0
14505,0
14506,0
14507,3
14508,0
14509,0
14510,3
14511,1
14512,0
14513,4
14514,5
14515,9
14516,-1
14517,5
14518,0
14519,-1
14520,0
14521,3
14522,0
14523,3
14524,4
14525,4
14526,-1
14527,0
14528,0
14529,0
14530,0
14531,-1
14532,1
14533,0
14534,0
14535,3
14536,3
14537,0
14538,1
14539,4
14540,4
14541,0
14542,3
14543,3
14544,0
14545,5
14546,0
14547,0
14548,3
14549,0
14550,0
14551,0
14552,3
14553,3
14554,0
14555,4
14556,0
14557,0
14558,0
14559,0
14560,5
14561,0
14562,0
14563,4
14564,-1
14565,3
14566,0
14567,1
14568,0
14569,3
14570,-1
14571,3
14572,0
14573,0
14574,5
14575,-1
14576,0
14577,-1
14578,0
14579,0
14580,0
14581,5
14582,0
14583,0
14584,0
14585,0
14586,4
14587,3
14588,5
14589,3
14590,0
14591,0
14592,-1
14593,0
14594,4
14595,0
14596,0
14597,0
14598,0
14599,-1
14600,-1
14601,0
14602,0
14603,6
14604,0
14605,3
14606,0
14607,0
14608,0
14609,-1
14610,0
14611,0
14612,0
14613,0
14614,-1
14615,0
14616,2
14617,3
14618,0
14619,0
14620,-1
14621,-1
14622,0
14623,3
14624,7
14625,1
14626,0
14627,0
14628,3
14629,4
14630,-1
14631,5
14632,3
14633,3
14634,0
14635,-1
14636,3
14637,0
14638,7
14639,-1
14640,0
14641,0
14642,0
14643,-1
14644,0
14645,4
14646,3
14647,0
14648,4
14649,4
14650,1
14651,0
14652,3
14653,3
14654,0
14655,3
14656,0
14657,4
14658,3
14659,4
14660,0
14661,3
14662,0
14663,0
14664,0
14665,3
14666,3
14667,0
14668,-1
14669,-1
14670,0
14671,0
14672,0
14673,0
14674,0
14675,-1
14676,0
14677,0
14678,5
14679,0
14680,-1
14681,0
14682,0
14683,3
14684,0
14685,0
14686,3
14687,5
14688,4
14689,5
14690,0
14691,3
14692,0
14693,0
14694,9
14695,0
14696,3
14697,0
14698,3
14699,0
14700,-1
14701,0
14702,0
14703,0
14704,0
14705,0
14706,0
14707,4
14708,0
14709,0
14710,0
14711,-1
14712,0
14713,0
14714,3
14715,0
14716,0
14717,0
14718,0
14719,-1
14720,0
14721,0
14722,0
14723,0
14724,0
14725,0
14726,0
14727,3
14728,0
14729,3
14730,0
14731,0
14732,-1
14733,-1
14734,0
14735,0
14736,0
14737,0
14738,3
14739,-1
14740,0
14741,0
14742,0
14743,-1
14744,-1
14745,0
14746,0
14747,0
14748,-1
14749,0
14750,-1
14751,-1
14752,0
14753,0
14754,0
14755,0
14756,4
14757,0
14758,1
14759,0
14760,0
14761,3
14762,1
14763,0
14764,3
14765,0
14766,0
14767,4
14768,4
14769,0
14770,3
14771,4
14772,0
14773,0
14774,0
14775,0
14776,4
14777,4
14778,3
14779,0
14780,0
14781,0
14782,0
14783,0
14784,4
14785,0
14786,0
14787,-1
14788,3
14789,3
14790,3
14791,6
14792,5
14793,-1
14794,0
14795,-1
14796,0
14797,0
14798,3
14799,-1
14800,3
14801,-1
14802,0
14803,4
14804,4
14805,0
14806,4
14807,5
14808,-1
14809,0
14810,0
14811,0
14812,4
14813,1
14814,0
14815,4
14816,0
14817,-1
14818,0
14819,0
14820,3
14821,0
14822,0
14823,6
14824,3
14825,0
14826,0
14827,0
14828,0
14829,7
14830,5
14831,-1
14832,0
14833,0
14834,3
14835,0
14836,0
14837,-1
14838,0
14839,3
14840,-1
14841,6
14842,3
14843,3
14844,0
14845,0
14846,0
14847,0
14848,4
14849,-1
14850,0
14851,0
14852,0
14853,-1
14854,0
14855,0
14856,0
14857,0
14858,0
14859,0
14860,0
14861,0
14862,0
14863,-1
14864,0
14865,0
14866,0
14867,0
14868,0
14869,-1
14870,0
14871,-1
14872,0
14873,3
14874,0
14875,0
14876,3
14877,-1
14878,0
14879,-1
14880,0
14881,0
14882,0
14883,-1
14884,0
14885,0
14886,0
14887,0
14888,0
14889,0
14890,0
14891,0
14892,3
14893,0
14894,-1
14895,-1
14896,0
14897,0
14898,0
14899,0
14900,0
14901,3
14902,4
14903,-1
14904,0
14905,2
14906,3
14907,3
14908,3
14909,3
14910,3
14911,3
14912,3
14913,1
14914,1
14915,3
14916,3
14917,-1
14918,1
14919,1
14920,1
14921,1
14922,3
14923,0
14924,1
14925,3
14926,3
14927,4
14928,3
14929,0
14930,0
14931,3
14932,3
14933,3
14934,4
14935,4
14936,1
14937,3
14938,3
14939,-1
14940,0
14941,3
14942,0
14943,0
14944,6
14945,3
14946,3
14947,3
14948,0
14949,-1
14950,0
14951,3
14952,3
14953,3
14954,1
14955,0
14956,0
14957,0
14958,3
14959,0
14960,0
14961,1
14962,3
14963,6
14964,-1
14965,0
14966,3
14967,0
14968,3
14969,0
14970,0
14971,3
14972,0
14973,0
14974,0
14975,3
14976,0
14977,3
14978,3
14979,0
14980,0
14981,-1
14982,3
14983,3
14984,-1
14985,3
14986,3
14987,0
14988,0
14989,3
14990,3
14991,0
14992,0
14993,3
14994,3
14995,0
14996,0
14997,1
14998,3
14999,3
15000,0
15001,1
15002,3
15003,3
15004,3
15005,2
15006,3
15007,3
15008,3
15009,3
15010,3
15011,0
15012,3
15013,3
15014,0
15015,-1
15016,-1
15017,1
15018,0
15019,3
15020,0
15021,0
15022,3
15023,0
15024,6
15025,3
15026,3
15027,1
15028,3
15029,3
15030,0
15031,0
15032,3
15033,0
15034,3
15035,0
15036,3
15037,0
15038,3
15039,3
15040,3
15041,3
15042,0
15043,0
15044,3
15045,0
15046,3
15047,1
15048,0
15049,3
15050,1
15051,0
15052,3
15053,3
15054,0
15055,4
15056,0
15057,3
15058,1
15059,3
15060,3
15061,3
15062,3
15063,0
15064,0
15065,0
15066,0
15067,3
15068,3
15069,3
15070,0
15071,3
15072,3
15073,0
15074,3
15075,3
15076,0
15077,3
15078,1
15079,9
15080,0
15081,1
15082,0
15083,7
15084,0
15085,3
15086,0
15087,0
15088,0
15089,3
15090,3
15091,0
15092,3
15093,0
15094,1
15095,3
15096,0
15097,0
15098,3
15099,3
15100,3
15101,3
15102,3
15103,-1
15104,6
15105,3
15106,0
15107,3
15108,3
15109,-1
15110,0
15111,1
15112,3
15113,0
15114,0
15115,0
15116,0
15117,3
15118,3
15119,9
15120,3
15121,3
15122,0
15123,-1
15124,3
15125,0
15126,0
15127,1
15128,3
15129,3
15130,0
15131,0
15132,3
15133,1
15134,3
15135,3
15136,0
15137,9
15138,0
15139,0
15140,3
15141,3
15142,0
15143,0
15144,0
15145,-1
15146,0
15147,0
15148,0
15149,3
15150,0
15151,0
15152,3
15153,3
15154,3
15155,3
15156,0
15157,0
15158,0
15159,1
15160,0
15161,3
15162,3
15163,3
15164,0
15165,0
15166,3
15167,0
15168,0
15169,0
15170,3
15171,0
15172,0
15173,3
15174,-1
15175,3
15176,0
15177,3
15178,3
15179,3
15180,0
15181,3
15182,0
15183,3
15184,3
15185,-1
15186,0
15187,0
15188,1
15189,3
15190,0
15191,3
15192,3
15193,3
15194,3
15195,0
15196,1
15197,0
15198,3
15199,3
15200,0
15201,3
15202,-1
15203,3
15204,0
15205,3
15206,3
15207,-1
15208,3
15209,3
15210,3
15211,3
15212,0
15213,0
15214,0
15215,0
15216,0
15217,0
15218,3
15219,0
15220,-1
15221,3
15222,0
15223,3
15224,0
15225,3
15226,0
15227,3
15228,3
15229,1
15230,0
15231,1
15232,3
15233,3
15234,1
15235,3
15236,3
15237,0
15238,1
15239,3
15240,-1
15241,3
15242,3
15243,0
15244,3
15245,0
15246,-1
15247,6
15248,3
15249,3
15250,3
15251,1
15252,3
15253,0
15254,3
15255,3
15256,4
15257,0
15258,1
15259,1
15260,3
15261,3
15262,0
15263,0
15264,1
15265,0
15266,1
15267,0
15268,0
15269,3
15270,0
15271,3
15272,3
15273,0
15274,3
15275,0
15276,-1
15277,0
15278,0
15279,0
15280,3
15281,3
15282,3
15283,1
15284,0
15285,0
15286,0
15287,3
15288,0
15289,0
15290,3
15291,1
15292,1
15293,3
15294,6
15295,3
15296,0
15297,3
15298,3
15299,-1
15300,-1
15301,3
15302,3
15303,1
15304,3
15305,3
15306,0
15307,3
15308,0
15309,3
15310,1
15311,3
15312,3
15313,3
15314,0
15315,3
15316,3
15317,0
15318,3
15319,0
15320,3
15321,0
15322,3
15323,0
15324,3
15325,0
15326,0
15327,0
15328,0
15329,0
15330,0
15331,1
15332,0
15333,3
15334,3
15335,1
15336,3
15337,4
15338,2
15339,3
15340,4
15341,0
15342,0
15343,3
15344,3
15345,3
15346,0
15347,3
15348,3
15349,0
15350,3
15351,3
15352,3
15353,3
15354,0
15355,3
15356,3
15357,3
15358,-1
15359,0
15360,3
15361,0
15362,3
15363,1
15364,3
15365,3
15366,3
15367,1
15368,0
15369,0
15370,3
15371,0
15372,0
15373,3
15374,3
15375,3
15376,3
15377,0
15378,0
15379,0
15380,3
15381,3
15382,0
15383,2
15384,4
15385,0
15386,0
15387,1
15388,0
15389,1
15390,0
15391,0
15392,0
15393,0
15394,3
15395,0
15396,0
15397,-1
15398,3
15399,0
15400,3
15401,3
15402,-1
15403,3
15404,0
15405,3
15406,4
15407,3
15408,0
15409,0
15410,3
15411,3
15412,3
15413,3
15414,0
15415,3
15416,0
15417,0
15418,-1
15419,-1
15420,0
15421,0
15422,0
15423,3
15424,3
15425,3
15426,0
15427,3
15428,1
15429,1
15430,1
15431,1
15432,1
15433,1
15434,1
15435,-1
15436,3
15437,3
15438,0
15439,3
15440,1
15441,-1
15442,0
15443,0
15444,4
15445,0
15446,0
15447,3
15448,-1
15449,2
15450,3
15451,-1
15452,3
15453,3
15454,-1
15455,-1
15456,3
15457,0
15458,0
15459,0
15460,0
15461,0
15462,0
15463,1
15464,-1
15465,0
15466,0
15467,0
15468,0
15469,0
15470,1
15471,0
15472,0
15473,0
15474,0
15475,0
15476,-1
15477,3
15478,0
15479,0
15480,0
15481,0
15482,0
15483,3
15484,3
15485,3
15486,0
15487,0
15488,-1
15489,0
15490,0
15491,0
15492,3
15493,0
15494,3
15495,0
15496,0
15497,0
15498,0
15499,0
15500,0
15501,0
15502,3
15503,0
15504,0
15505,3
15506,3
15507,0
15508,0
15509,3
15510,0
15511,0
15512,0
15513,3
15514,3
15515,0
15516,3
15517,0
15518,0
15519,0
15520,0
15521,0
15522,0
15523,3
15524,0
15525,1
15526,-1
15527,4
15528,2
15529,0
15530,3
15531,3
15532,3
15533,3
15534,4
15535,0
15536,3
15537,3
15538,3
15539,3
15540,3
15541,-1
15542,0
15543,0
15544,0
15545,3
15546,-1
15547,1
15548,0
15549,3
15550,0
15551,1
15552,3
15553,0
15554,4
15555,0
15556,0
15557,0
15558,0
15559,3
15560,3
15561,0
15562,0
15563,0
15564,0
15565,0
15566,0
15567,3
15568,3
15569,0
15570,0
15571,-1
15572,0
15573,0
15574,3
15575,-1
15576,0
15577,0
15578,3
15579,-1
15580,0
15581,0
15582,3
15583,0
15584,3
15585,0
15586,3
15587,0
15588,0
15589,3
15590,1
15591,3
15592,3
15593,0
15594,0
15595,3
15596,0
15597,0
15598,0
15599,0
15600,0
15601,0
15602,0
15603,0
15604,0
15605,0
15606,0
15607,0
15608,0
15609,-1
15610,3
15611,3
15612,0
15613,3
15614,0
15615,3
15616,0
15617,3
15618,0
15619,3
15620,0
15621,-1
15622,0
15623,0
15624,0
15625,0
15626,1
15627,0
15628,1
15629,0
15630,0
15631,0
15632,5
15633,0
15634,0
15635,3
15636,0
15637,0
15638,0
15639,3
15640,3
15641,1
15642,0
15643,-1
15644,0
15645,4
15646,2
15647,3
15648,-1
15649,0
15650,1
15651,3
15652,-1
15653,0
15654,0
15655,0
15656,0
15657,-1
15658,0
15659,0
15660,3
15661,0
15662,3
15663,3
15664,3
15665,1
15666,-1
15667,0
15668,2
15669,3
15670,0
15671,3
15672,3
15673,0
15674,0
15675,0
15676,0
15677,3
15678,0
15679,0
15680,0
15681,0
15682,3
15683,4
15684,0
15685,3
15686,0
15687,3
15688,0
15689,-1
15690,0
15691,0
15692,2
15693,0
15694,0
15695,1
15696,0
15697,0
15698,0
15699,0
15700,3
15701,0
15702,0
15703,3
15704,3
15705,0
15706,0
15707,-1
15708,1
15709,0
15710,2
15711,0
15712,3
15713,0
15714,0
15715,3
15716,0
15717,0
15718,0
15719,0
15720,0
15721,0
15722,0
15723,3
15724,0
15725,0
15726,0
15727,0
15728,3
15729,0
15730,0
15731,0
15732,0
15733,0
15734,3
15735,0
15736,0
15737,0
15738,0
15739,-1
15740,0
15741,1
15742,0
15743,1
15744,3
15745,0
15746,0
15747,1
15748,-1
15749,0
15750,0
15751,0
15752,0
15753,0
15754,0
15755,-1
15756,-1
15757,0
15758,0
15759,-1
15760,0
15761,3
15762,3
15763,3
15764,3
15765,0
15766,0
15767,-1
15768,3
15769,-1
15770,0
15771,0
15772,3
15773,0
15774,0
15775,0
15776,3
15777,3
15778,3
15779,0
15780,0
15781,0
15782,1
15783,0
15784,3
15785,3
15786,0
15787,3
15788,3
15789,0
15790,3
15791,3
15792,2
15793,0
15794,0
15795,0
15796,3
15797,3
15798,3
15799,-1
15800,0
15801,0
15802,0
15803,3
15804,0
15805,0
15806,3
15807,0
15808,3
15809,0
15810,3
15811,0
15812,0
15813,0
15814,0
15815,0
15816,0
15817,-1
15818,0
15819,0
15820,0
15821,0
15822,0
15823,-1
15824,1
15825,0
15826,3
15827,-1
15828,-1
15829,9
15830,0
15831,1
15832,0
15833,-1
15834,0
15835,0
15836,0
15837,0
15838,0
15839,0
15840,0
15841,1
15842,0
15843,3
15844,3
15845,3
15846,0
15847,0
15848,0
15849,0
15850,-1
15851,0
15852,0
15853,3
15854,0
15855,0
15856,0
15857,0
15858,2
15859,0
15860,0
15861,1
15862,-1
15863,0
15864,0
15865,0
15866,3
15867,0
15868,0
15869,0
15870,-1
15871,0
15872,0
15873,0
15874,-1
15875,2
15876,0
15877,0
15878,3
15879,0
15880,0
15881,0
15882,0
15883,0
15884,0
15885,1
15886,0
15887,0
15888,2
15889,0
15890,3
15891,3
15892,4
15893,3
15894,3
15895,0
15896,2
15897,0
15898,0
15899,4
15900,3
15901,-1
15902,3
15903,0
15904,0
15905,3
15906,0
15907,0
15908,0
15909,0
15910,3
15911,0
15912,0
15913,-1
15914,0
15915,0
15916,-1
15917,0
15918,3
15919,3
15920,0
15921,3
15922,0
15923,0
15924,0
15925,3
15926,0
15927,-1
15928,3
15929,3
15930,-1
15931,3
15932,3
15933,-1
15934,0
15935,0
15936,3
15937,-1
15938,0
15939,0
15940,3
15941,-1
15942,0
15943,3
15944,0
15945,0
15946,3
15947,3
15948,0
15949,0
15950,0
15951,0
15952,0
15953,0
15954,-1
15955,0
15956,0
15957,3
15958,9
15959,0
15960,3
15961,0
15962,0
15963,0
15964,3
15965,0
15966,0
15967,-1
15968,4
15969,0
15970,-1
15971,0
15972,3
15973,3
15974,0
15975,0
15976,3
15977,-1
15978,1
15979,3
15980,0
15981,0
15982,0
15983,0
15984,0
15985,0
15986,3
15987,0
15988,-1
15989,0
15990,0
15991,0
15992,0
15993,1
15994,0
15995,0
15996,0
15997,0
15998,0
15999,0
16000,0
16001,3
16002,0
16003,0
16004,3
16005,0
16006,0
16007,0
16008,0
16009,0
16010,0
16011,0
16012,0
16013,0
16014,0
16015,0
16016,3
16017,0
16018,0
16019,-1
16020,3
16021,0
16022,4
16023,0
16024,0
16025,3
16026,0
16027,3
16028,1
16029,-1
16030,0
16031,0
16032,0
16033,3
16034,3
16035,0
16036,0
16037,0
16038,-1
16039,0
16040,0
16041,0
16042,0
16043,-1
16044,0
16045,0
16046,0
16047,0
16048,0
16049,0
16050,3
16051,0
16052,0
16053,3
16054,0
16055,3
16056,-1
16057,0
16058,3
16059,0
16060,0
16061,0
16062,3
16063,3
16064,0
16065,0
16066,-1
16067,0
16068,3
16069,3
16070,0
16071,0
16072,0
16073,0
16074,3
16075,3
16076,3
16077,-1
16078,5
16079,0
16080,0
16081,1
16082,7
16083,-1
16084,0
16085,0
16086,0
16087,0
16088,4
16089,1
16090,4
16091,0
16092,0
16093,0
16094,-1
16095,0
16096,0
16097,-1
16098,0
16099,4
16100,5
16101,1
16102,6
16103,5
16104,1
16105,0
16106,0
16107,0
16108,3
16109,3
16110,1
16111,0
16112,4
16113,3
16114,0
16115,0
16116,0
16117,1
16118,3
16119,1
16120,3
16121,1
16122,1
16123,3
16124,1
16125,3
16126,0
16127,1
16128,-1
16129,1
16130,0
16131,4
16132,3
16133,3
16134,3
16135,0
16136,0
16137,0
16138,1
16139,3
16140,0
16141,4
16142,0
16143,0
16144,-1
16145,1
16146,1
16147,-1
16148,0
16149,0
16150,3
16151,5
16152,3
16153,3
16154,0
16155,0
16156,5
16157,1
16158,0
16159,3
16160,3
16161,0
16162,0
16163,0
16164,3
16165,5
16166,0
16167,0
16168,3
16169,1
16170,0
16171,7
16172,0
16173,0
16174,1
16175,0
16176,3
16177,-1
16178,0
16179,0
16180,1
16181,1
16182,0
16183,3
16184,3
16185,0
16186,3
16187,0
16188,0
16189,0
16190,0
16191,3
16192,1
16193,0
16194,-1
16195,0
16196,0
16197,-1
16198,0
16199,-1
16200,0
16201,0
16202,0
16203,3
16204,5
16205,0
16206,0
16207,-1
16208,3
16209,4
16210,0
16211,0
16212,-1
16213,3
16214,0
16215,0
16216,0
16217,-1
16218,3
16219,0
16220,4
16221,0
16222,3
16223,4
16224,4
16225,0
16226,0
16227,0
16228,3
16229,7
16230,0
16231,-1
16232,3
16233,0
16234,0
16235,3
16236,0
16237,0
16238,-1
16239,5
16240,0
16241,3
16242,0
16243,0
16244,5
16245,3
16246,-1
16247,-1
16248,0
16249,0
16250,0
16251,1
16252,0
16253,-1
16254,3
16255,0
16256,0
16257,5
16258,0
16259,4
16260,0
16261,-1
16262,0
16263,0
16264,1
16265,3
16266,0
16267,0
16268,0
16269,0
16270,4
16271,0
16272,3
16273,1
16274,3
16275,3
16276,0
16277,0
16278,0
16279,-1
16280,0
16281,0
16282,0
16283,0
16284,0
16285,0
16286,0
16287,3
16288,0
16289,4
16290,1
16291,4
16292,0
16293,-1
16294,3
16295,1
16296,0
16297,0
16298,0
16299,3
16300,0
16301,1
16302,1
16303,0
16304,0
16305,1
16306,1
16307,0
16308,1
16309,-1
16310,0
16311,1
16312,1
16313,3
16314,4
16315,3
16316,0
16317,5
16318,1
16319,3
16320,0
16321,4
16322,0
16323,5
16324,1
16325,0
16326,0
16327,1
16328,0
16329,-1
16330,-1
16331,0
16332,0
16333,0
16334,0
16335,0
16336,0
16337,0
16338,-1
16339,0
16340,1
16341,3
16342,1
16343,0
16344,0
16345,-1
16346,0
16347,3
16348,5
16349,1
16350,0
16351,0
16352,0
16353,0
16354,0
16355,0
16356,5
16357,4
16358,-1
16359,4
16360,-1
16361,1
16362,1
16363,-1
16364,6
16365,3
16366,0
16367,-1
16368,-1
16369,0
16370,0
16371,1
16372,0
16373,0
16374,3
16375,1
16376,0
16377,-1
16378,1
16379,5
16380,0
16381,0
16382,0
16383,0
16384,3
16385,3
16386,0
16387,3
16388,1
16389,0
16390,0
16391,-1
16392,-1
16393,0
16394,1
16395,-1
16396,0
16397,0
16398,3
16399,0
16400,0
16401,1
16402,0
16403,0
16404,-1
16405,0
16406,0
16407,1
16408,5
16409,0
16410,0
16411,0
16412,3
16413,0
16414,1
16415,0
16416,3
16417,0
16418,1
16419,0
16420,3
16421,1
16422,3
16423,0
16424,0
16425,-1
16426,-1
16427,0
16428,4
16429,0
16430,1
16431,0
16432,4
16433,0
16434,0
16435,5
16436,0
16437,0
16438,0
16439,1
16440,1
16441,0
16442,0
16443,-1
16444,0
16445,0
16446,0
16447,0
16448,0
16449,0
16450,0
16451,1
16452,0
16453,0
16454,0
16455,1
16456,-1
16457,3
16458,-1
16459,0
16460,1
16461,-1
16462,-1
16463,1
16464,0
16465,0
16466,0
16467,3
16468,0
16469,0
16470,0
16471,0
16472,0
16473,-1
16474,0
16475,0
16476,-1
16477,0
16478,0
16479,5
16480,1
16481,0
16482,0
16483,0
16484,7
16485,3
16486,0
16487,0
16488,3
16489,0
16490,3
16491,1
16492,-1
16493,0
16494,0
16495,0
16496,0
16497,0
16498,1
16499,3
16500,0
16501,0
16502,3
16503,1
16504,0
16505,1
16506,7
16507,0
16508,1
16509,3
16510,0
16511,0
16512,-1
16513,0
16514,5
16515,0
16516,4
16517,0
16518,0
16519,0
16520,0
16521,0
16522,3
16523,0
16524,0
16525,4
16526,0
16527,0
16528,0
16529,0
16530,0
16531,3
16532,0
16533,4
16534,1
16535,0
16536,0
16537,-1
16538,0
16539,0
16540,0
16541,0
16542,1
16543,3
16544,1
16545,1
16546,3
16547,0
16548,0
16549,0
16550,0
16551,4
16552,3
16553,0
16554,0
16555,7
16556,0
16557,0
16558,-1
16559,3
16560,0
16561,0
16562,1
16563,-1
16564,0
16565,-1
16566,0
16567,0
16568,-1
16569,0
16570,0
16571,3
16572,0
16573,-1
16574,1
16575,5
16576,3
16577,-1
16578,3
16579,1
16580,7
16581,0
16582,1
16583,0
16584,0
16585,0
16586,1
16587,0
16588,3
16589,0
16590,0
16591,-1
16592,3
16593,-1
16594,-1
16595,0
16596,-1
16597,0
16598,0
16599,0
16600,-1
16601,0
16602,0
16603,-1
16604,0
16605,3
16606,0
16607,-1
16608,-1
16609,1
16610,1
16611,0
16612,1
16613,0
16614,3
16615,1
16616,3
16617,0
16618,0
16619,0
16620,0
16621,0
16622,3
16623,-1
16624,7
16625,0
16626,0
16627,-1
16628,-1
16629,3
16630,-1
16631,0
16632,3
16633,3
16634,-1
16635,0
16636,-1
16637,0
16638,0
16639,0
16640,3
16641,0
16642,-1
16643,3
16644,5
16645,4
16646,0
16647,0
16648,3
16649,-1
16650,3
16651,3
16652,-1
16653,0
16654,0
16655,-1
16656,0
16657,7
16658,3
16659,0
16660,0
16661,0
16662,5
16663,0
16664,7
16665,3
16666,0
16667,3
16668,0
16669,0
16670,0
16671,5
16672,1
16673,1
16674,0
16675,0
16676,3
16677,3
16678,-1
16679,0
16680,3
16681,1
16682,0
16683,3
16684,0
16685,0
16686,1
16687,1
16688,0
16689,0
16690,0
16691,3
16692,0
16693,0
16694,0
16695,-1
16696,-1
16697,0
16698,0
16699,0
16700,-1
16701,0
16702,7
16703,-1
16704,1
16705,0
16706,5
16707,0
16708,0
16709,0
16710,0
16711,0
16712,3
