13811,2
13812,-1
13813,2
13814,2
13815,-1
13816,2
13817,2
13818,2
13819,2
13820,0
13821,-1
13822,2
13823,-1
13824,4
13825,-1
13826,5
13827,-1
13828,2
13829,-1
13830,-1
13831,2
13832,-1
13833,0
13834,0
13835,2
13836,2
13837,-1
13838,-1
13839,-1
13840,2
13841,2
13842,2
13843,2
13844,-1
13845,-1
13846,2
13847,2
13848,2
13849,2
13850,-1
13851,0
13852,-1
13853,2
13854,2
13855,5
13856,2
13857,-1
13858,4
13859,0
13860,-1
13861,2
13862,-1
13863,2
13864,-1
13865,2
13866,2
13867,-1
13868,-1
13869,0
13870,2
13871,-1
13872,2
13873,2
13874,-1
13875,2
13876,-1
13877,2
13878,2
13879,2
13880,2
13881,-1
13882,2
13883,-1
13884,2
13885,5
13886,-1
13887,2
13888,-1
13889,0
13890,5
13891,2
13892,-1
13893,2
13894,2
13895,-1
13896,0
13897,2
13898,2
13899,-1
13900,2
13901,-1
13902,2
13903,3
13904,2
13905,2
13906,2
13907,-1
13908,-1
13909,-1
13910,0
13911,-1
13912,2
13913,1
13914,-1
13915,2
13916,2
13917,2
13918,-1
13919,-1
13920,2
13921,2
13922,-1
13923,2
13924,2
13925,-1
13926,2
13927,2
13928,2
13929,2
13930,-1
13931,2
13932,2
13933,-1
13934,-1
13935,2
13936,2
13937,-1
13938,2
13939,-1
13940,-1
13941,-1
13942,2
13943,2
13944,2
13945,-1
13946,-1
13947,-1
13948,-1
13949,2
13950,2
13951,2
13952,2
13953,2
13954,-1
13955,-1
13956,-1
13957,2
13958,2
13959,2
13960,-1
13961,2
13962,2
13963,-1
13964,2
13965,-1
13966,2
13967,2
13968,5
13969,0
13970,-1
13971,2
13972,2
13973,0
13974,2
13975,-1
13976,2
13977,-1
13978,-1
13979,-1
13980,2
13981,2
13982,-1
13983,2
13984,2
13985,2
13986,2
13987,2
13988,-1
13989,2
13990,-1
13991,2
13992,2
13993,5
13994,-1
13995,2
13996,-1
13997,2
13998,2
13999,-1
14000,2
14001,2
14002,-1
14003,2
14004,2
14005,2
14006,2
14007,2
14008,0
14009,-1
14010,0
14011,-1
14012,2
14013,2
14014,2
14015,-1
14016,2
14017,2
14018,2
14019,-1
14020,2
14021,-1
14022,-1
14023,2
14024,2
14025,-1
14026,-1
14027,2
14028,0
14029,2
14030,2
14031,2
14032,2
14033,0
14034,2
14035,-1
14036,2
14037,2
14038,5
14039,2
14040,2
14041,5
14042,5
14043,2
14044,2
14045,2
14046,2
14047,2
14048,-1
14049,2
14050,2
14051,-1
14052,-1
14053,2
14054,-1
14055,-1
14056,2
14057,2
14058,0
14059,2
14060,0
14061,-1
14062,8
14063,2
14064,4
14065,2
14066,2
14067,2
14068,-1
14069,0
14070,2
14071,2
14072,-1
14073,2
14074,2
14075,2
14076,-1
14077,-1
14078,2
14079,2
14080,2
14081,-1
14082,-1
14083,2
14084,2
14085,-1
14086,2
14087,-1
14088,2
14089,-1
14090,-1
14091,2
14092,2
14093,2
14094,2
14095,-1
14096,2
14097,2
14098,-1
14099,2
14100,2
14101,2
14102,2
14103,2
14104,2
14105,2
14106,-1
14107,0
14108,-1
14109,2
14110,2
14111,-1
14112,2
14113,2
14114,2
14115,-1
14116,5
14117,-1
14118,2
14119,-1
14120,2
14121,-1
14122,2
14123,-1
14124,2
14125,-1
14126,2
14127,2
14128,-1
14129,-1
14130,0
14131,-1
14132,-1
14133,2
14134,-1
14135,2
14136,2
14137,5
14138,2
14139,2
14140,-1
14141,2
14142,-1
14143,2
14144,2
14145,2
14146,0
14147,2
14148,2
14149,-1
14150,-1
14151,-1
14152,2
14153,2
14154,2
14155,-1
14156,2
14157,2
14158,2
14159,-1
14160,-1
14161,2
14162,-1
14163,5
14164,-1
14165,2
14166,4
14167,-1
14168,2
14169,2
14170,2
14171,-1
14172,-1
14173,2
14174,-1
14175,2
14176,2
14177,-1
14178,0
14179,-1
14180,2
14181,2
14182,2
14183,2
14184,-1
14185,2
14186,2
14187,2
14188,-1
14189,2
14190,2
14191,2
14192,2
14193,2
14194,2
14195,0
14196,2
14197,2
14198,2
14199,2
14200,2
14201,2
14202,-1
14203,2
14204,2
14205,2
14206,2
14207,2
14208,2
14209,2
14210,2
14211,-1
14212,2
14213,2
14214,2
14215,2
14216,2
14217,2
14218,2
14219,2
14220,2
14221,7
14222,2
14223,-1
14224,2
14225,4
14226,2
14227,2
14228,2
14229,-1
14230,-1
14231,2
14232,-1
14233,2
14234,2
14235,2
14236,0
14237,2
14238,2
14239,-1
14240,2
14241,2
14242,2
14243,2
14244,2
14245,2
14246,2
14247,2
14248,-1
14249,7
14250,7
14251,2
14252,2
14253,4
14254,2
14255,-1
14256,2
14257,2
14258,2
14259,7
14260,-1
14261,2
14262,2
14263,2
14264,2
14265,2
14266,2
14267,1
14268,2
14269,2
14270,2
14271,2
14272,2
14273,1
14274,-1
14275,2
14276,2
14277,-1
14278,2
14279,2
14280,2
14281,2
14282,-1
14283,2
14284,2
14285,7
14286,2
14287,2
14288,4
14289,1
14290,2
14291,2
14292,2
14293,2
14294,2
14295,2
14296,2
14297,-1
14298,2
14299,2
14300,2
14301,2
14302,2
14303,2
14304,2
14305,-1
14306,-1
14307,4
14308,2
14309,-1
14310,2
14311,1
14312,2
14313,2
14314,2
14315,2
14316,-1
14317,2
14318,2
14319,2
14320,7
14321,2
14322,1
14323,2
14324,2
14325,2
14326,1
14327,2
14328,2
14329,2
14330,2
14331,2
14332,-1
14333,-1
14334,2
14335,2
14336,2
14337,2
14338,2
14339,7
14340,2
14341,2
14342,2
14343,2
14344,2
14345,2
14346,1
14347,2
14348,2
14349,2
14350,2
14351,2
14352,2
14353,2
14354,2
14355,2
14356,2
14357,-1
14358,2
14359,-1
14360,-1
14361,-1
14362,-1
14363,2
14364,2
14365,2
14366,2
14367,2
14368,-1
14369,1
14370,2
14371,-1
14372,2
14373,2
14374,2
14375,2
14376,2
14377,2
14378,2
14379,2
14380,-1
14381,2
14382,-1
14383,2
14384,2
14385,2
14386,-1
14387,2
14388,2
14389,2
14390,2
14391,2
14392,2
14393,-1
14394,-1
14395,2
14396,2
14397,-1
14398,2
14399,2
14400,2
14401,2
14402,2
14403,2
14404,2
14405,2
14406,2
14407,2
14408,2
14409,2
14410,2
14411,2
14412,2
14413,2
14414,2
14415,2
14416,2
14417,2
14418,-1
14419,2
14420,-1
14421,-1
14422,2
14423,2
14424,2
14425,2
14426,2
14427,2
14428,2
14429,2
14430,2
14431,-1
14432,2
14433,2
14434,2
14435,2
14436,2
14437,2
14438,2
14439,2
14440,2
14441,2
14442,2
14443,2
14444,2
14445,2
14446,2
14447,2
14448,-1
14449,2
14450,2
14451,2
14452,-1
14453,2
14454,2
14455,2
14456,2
14457,-1
14458,2
14459,2
14460,2
14461,2
14462,2
14463,2
14464,2
14465,2
14466,2
14467,-1
14468,2
14469,2
14470,-1
14471,2
14472,-1
14473,-1
14474,2
14475,2
14476,2
14477,0
14478,2
14479,1
14480,4
14481,-1
14482,2
14483,7
14484,7
14485,2
14486,2
14487,2
14488,2
14489,0
14490,2
14491,1
14492,2
14493,2
14494,2
14495,2
14496,2
14497,-1
14498,-1
14499,2
14500,7
14501,-1
14502,2
14503,1
14504,1
14505,1
14506,2
14507,-1
14508,2
14509,2
14510,2
14511,4
14512,2
14513,2
14514,-1
14515,2
14516,2
14517,2
14518,2
14519,2
14520,2
14521,2
14522,1
14523,-1
14524,2
14525,2
14526,2
14527,2
14528,2
14529,4
14530,2
14531,1
14532,2
14533,4
14534,2
14535,2
14536,2
14537,2
14538,2
14539,-1
14540,2
14541,2
14542,2
14543,1
14544,1
14545,2
14546,2
14547,2
14548,2
14549,7
14550,2
14551,2
14552,2
14553,2
14554,-1
14555,2
14556,2
14557,-1
14558,2
14559,2
14560,2
14561,-1
14562,2
14563,2
14564,2
14565,2
14566,2
14567,2
14568,2
14569,2
14570,2
14571,-1
14572,2
14573,2
14574,2
14575,-1
14576,2
14577,2
14578,-1
14579,2
14580,2
14581,2
14582,2
14583,2
14584,2
14585,2
14586,2
14587,2
14588,2
14589,-1
14590,2
14591,2
14592,2
14593,2
14594,2
14595,2
14596,2
14597,2
14598,2
14599,2
14600,-1
14601,2
14602,-1
14603,2
14604,2
14605,2
14606,2
14607,-1
14608,2
14609,2
14610,2
14611,2
14612,-1
14613,2
14614,-1
14615,2
14616,2
14617,2
14618,2
14619,2
14620,2
14621,-1
14622,2
14623,2
14624,2
14625,2
14626,2
14627,-1
14628,2
14629,2
14630,2
14631,2
14632,2
14633,2
14634,-1
14635,2
14636,2
14637,2
14638,2
14639,2
14640,2
14641,2
14642,2
14643,-1
14644,2
14645,4
14646,2
14647,2
14648,2
14649,5
14650,2
14651,4
14652,2
14653,-1
14654,2
14655,4
14656,0
14657,2
14658,2
14659,2
14660,2
14661,2
14662,4
14663,-1
14664,4
14665,4
14666,2
14667,0
14668,2
14669,-1
14670,2
14671,-1
14672,4
14673,4
14674,2
14675,-1
14676,2
14677,-1
14678,2
14679,2
14680,2
14681,4
14682,4
14683,2
14684,-1
14685,4
14686,2
14687,2
14688,2
14689,2
14690,2
14691,2
14692,2
14693,2
14694,2
14695,-1
14696,8
14697,2
14698,2
14699,2
14700,2
14701,2
14702,-1
14703,2
14704,2
14705,-1
14706,2
14707,2
14708,2
14709,2
14710,2
14711,5
14712,4
14713,-1
14714,2
14715,0
14716,-1
14717,-1
14718,2
14719,4
14720,2
14721,-1
14722,-1
14723,2
14724,4
14725,2
14726,2
14727,-1
14728,-1
14729,-1
14730,2
14731,0
14732,2
14733,2
14734,2
14735,2
14736,2
14737,2
14738,2
14739,2
14740,2
14741,4
14742,2
14743,2
14744,-1
14745,-1
14746,-1
14747,0
14748,2
14749,2
14750,2
14751,2
14752,2
14753,2
14754,2
14755,2
14756,-1
14757,2
14758,-1
14759,2
14760,2
14761,2
14762,-1
14763,2
14764,-1
14765,2
14766,-1
14767,2
14768,2
14769,2
14770,2
14771,2
14772,2
14773,2
14774,5
14775,2
14776,2
14777,2
14778,-1
14779,2
14780,5
14781,5
14782,-1
14783,2
14784,2
14785,-1
14786,-1
14787,2
14788,-1
14789,-1
14790,2
14791,2
14792,2
14793,4
14794,2
14795,4
14796,4
14797,-1
14798,2
14799,2
14800,2
14801,4
14802,4
14803,-1
14804,1
14805,-1
14806,4
14807,2
14808,-1
14809,2
14810,2
14811,2
14812,-1
14813,2
14814,5
14815,2
14816,2
14817,4
14818,2
14819,2
14820,2
14821,2
14822,8
14823,2
14824,2
14825,2
14826,2
14827,5
14828,2
14829,2
14830,2
14831,2
14832,-1
14833,4
14834,4
14835,2
14836,2
14837,-1
14838,2
14839,2
14840,2
14841,4
14842,4
14843,2
14844,2
14845,2
14846,2
14847,2
14848,2
14849,-1
14850,2
14851,2
14852,-1
14853,-1
14854,4
14855,2
14856,2
14857,-1
14858,2
14859,2
14860,2
14861,2
14862,-1
14863,2
14864,2
14865,2
14866,2
14867,2
14868,2
14869,2
14870,-1
14871,-1
14872,-1
14873,-1
14874,-1
14875,4
14876,2
14877,2
14878,-1
14879,-1
14880,5
14881,2
14882,-1
14883,-1
14884,2
14885,2
14886,-1
14887,2
14888,4
14889,5
14890,2
14891,2
14892,2
14893,2
14894,2
14895,-1
14896,4
14897,2
14898,2
14899,2
14900,2
14901,-1
14902,-1
14903,2
14904,4
14905,2
14906,2
14907,2
14908,-1
14909,2
14910,-1
14911,2
14912,2
14913,-1
14914,2
14915,0
14916,-1
14917,-1
14918,0
14919,2
14920,2
14921,4
14922,-1
14923,-1
14924,-1
14925,2
14926,-1
14927,2
14928,-1
14929,2
14930,-1
14931,-1
14932,2
14933,2
14934,-1
14935,2
14936,2
14937,2
14938,-1
14939,-1
14940,2
14941,2
14942,4
14943,2
14944,2
14945,2
14946,2
14947,2
14948,2
14949,4
14950,-1
14951,4
14952,2
14953,-1
14954,2
14955,-1
14956,2
14957,-1
14958,2
14959,-1
14960,2
14961,2
14962,-1
14963,-1
14964,2
14965,2
14966,4
14967,2
14968,4
14969,4
14970,2
14971,2
14972,2
14973,2
14974,-1
14975,2
14976,2
14977,2
14978,5
14979,2
14980,2
14981,2
14982,-1
14983,2
14984,2
14985,2
14986,2
14987,2
14988,2
14989,2
14990,2
14991,2
14992,2
14993,2
14994,-1
14995,2
14996,-1
14997,2
14998,2
14999,2
15000,2
15001,2
15002,-1
15003,-1
15004,2
15005,2
15006,2
15007,-1
15008,2
15009,-1
15010,2
15011,-1
15012,0
15013,2
15014,2
15015,2
15016,2
15017,2
15018,2
15019,-1
15020,-1
15021,2
15022,2
15023,2
15024,0
15025,-1
15026,2
15027,-1
15028,4
15029,2
15030,2
15031,2
15032,-1
15033,2
15034,-1
15035,2
15036,-1
15037,4
15038,2
15039,2
15040,2
15041,2
15042,-1
15043,2
15044,4
15045,2
15046,-1
15047,2
15048,4
15049,4
15050,2
15051,8
15052,1
15053,2
15054,2
15055,2
15056,2
15057,2
15058,2
15059,2
15060,-1
15061,-1
15062,2
15063,2
15064,-1
15065,2
15066,2
15067,5
15068,2
15069,2
15070,-1
15071,2
15072,2
15073,2
15074,-1
15075,-1
15076,-1
15077,-1
15078,-1
15079,2
15080,-1
15081,2
15082,-1
15083,-1
15084,2
15085,2
15086,-1
15087,2
15088,-1
15089,-1
15090,4
15091,2
15092,2
15093,-1
15094,4
15095,2
15096,2
15097,2
15098,-1
15099,-1
15100,-1
15101,2
15102,-1
15103,2
15104,-1
15105,-1
15106,-1
15107,2
15108,2
15109,2
15110,2
15111,2
15112,-1
15113,2
15114,2
15115,2
15116,-1
15117,4
15118,2
15119,2
15120,2
15121,2
15122,2
15123,2
15124,4
15125,2
15126,1
15127,0
15128,2
15129,2
15130,4
15131,7
15132,0
15133,0
15134,2
15135,2
15136,2
15137,1
15138,2
15139,2
15140,2
15141,2
15142,4
15143,2
15144,2
15145,2
15146,2
15147,2
15148,2
15149,2
15150,2
15151,2
15152,2
15153,2
15154,2
15155,-1
15156,-1
15157,2
15158,2
15159,2
15160,-1
15161,2
15162,4
15163,2
15164,2
15165,2
15166,0
15167,2
15168,2
15169,2
15170,2
15171,2
15172,2
15173,0
15174,2
15175,2
15176,-1
15177,2
15178,2
15179,2
15180,2
15181,2
15182,7
15183,2
15184,-1
15185,2
15186,2
15187,2
15188,2
15189,2
15190,2
15191,2
15192,2
15193,-1
15194,2
15195,2
15196,-1
15197,2
15198,2
15199,2
15200,2
15201,-1
15202,2
15203,-1
15204,2
15205,2
15206,2
15207,2
15208,2
15209,0
15210,2
15211,2
15212,2
15213,7
15214,2
15215,2
15216,2
15217,2
15218,2
15219,2
15220,2
15221,2
15222,2
15223,4
15224,2
15225,2
15226,2
15227,2
15228,-1
15229,1
15230,-1
15231,2
15232,2
15233,2
15234,2
15235,2
15236,1
15237,2
15238,2
15239,-1
15240,2
15241,2
15242,2
15243,2
15244,2
15245,0
15246,2
15247,2
15248,2
15249,2
15250,2
15251,2
15252,2
15253,2
15254,2
15255,2
15256,2
15257,2
15258,2
15259,7
15260,2
15261,2
15262,7
15263,2
15264,2
15265,2
15266,-1
15267,2
15268,2
15269,2
15270,-1
15271,2
15272,2
15273,2
15274,2
15275,2
15276,-1
15277,2
15278,2
15279,2
15280,2
15281,2
15282,2
15283,2
15284,2
15285,2
15286,2
15287,2
15288,2
15289,2
15290,4
15291,0
15292,4
15293,2
15294,2
15295,2
15296,2
15297,2
15298,2
15299,2
15300,2
15301,2
15302,2
15303,2
15304,2
15305,4
15306,2
15307,2
15308,2
15309,2
15310,-1
15311,2
15312,2
15313,2
15314,-1
15315,-1
15316,2
15317,2
15318,2
15319,2
15320,-1
15321,2
15322,2
15323,2
15324,2
15325,2
15326,4
15327,-1
15328,2
15329,2
15330,4
15331,2
15332,2
15333,-1
15334,2
15335,-1
15336,2
15337,2
15338,7
15339,2
15340,2
15341,2
15342,-1
15343,-1
15344,2
15345,-1
15346,2
15347,2
15348,2
15349,0
15350,4
15351,7
15352,2
15353,2
15354,2
15355,2
15356,2
15357,2
15358,-1
15359,4
15360,2
15361,2
15362,2
15363,2
15364,2
15365,2
15366,2
15367,2
15368,2
15369,2
15370,2
15371,2
15372,2
15373,2
15374,7
15375,-1
15376,2
15377,2
15378,2
15379,2
15380,2
15381,2
15382,2
15383,2
15384,2
15385,2
15386,2
15387,2
15388,2
15389,2
15390,-1
15391,2
15392,4
15393,2
15394,2
15395,2
15396,2
15397,2
15398,2
15399,2
15400,2
15401,2
15402,2
15403,2
15404,2
15405,0
15406,2
15407,2
15408,2
15409,2
15410,2
15411,2
15412,2
15413,-1
15414,7
15415,2
15416,2
15417,2
15418,2
15419,2
15420,-1
15421,2
15422,4
15423,2
15424,2
15425,2
15426,2
15427,2
15428,2
15429,2
15430,2
15431,-1
15432,2
15433,2
15434,2
15435,2
15436,2
15437,2
15438,2
15439,8
15440,4
15441,2
15442,2
15443,2
15444,2
15445,2
15446,2
15447,2
15448,2
15449,7
15450,2
15451,1
15452,2
15453,0
15454,2
15455,2
15456,2
15457,2
15458,7
15459,2
15460,-1
15461,-1
15462,2
15463,2
15464,4
15465,0
15466,-1
15467,1
15468,2
15469,2
15470,2
15471,2
15472,1
15473,2
15474,2
15475,-1
15476,-1
15477,7
15478,7
15479,2
15480,2
15481,3
15482,2
15483,7
15484,2
15485,7
15486,2
15487,2
15488,-1
15489,2
15490,2
15491,2
15492,4
15493,2
15494,2
15495,-1
15496,2
15497,2
15498,2
15499,-1
15500,2
15501,2
15502,2
15503,2
15504,2
15505,2
15506,2
15507,0
15508,2
15509,2
15510,7
15511,2
15512,-1
15513,2
15514,1
15515,2
15516,2
15517,2
15518,2
15519,-1
15520,-1
15521,2
15522,2
15523,7
15524,2
15525,2
15526,2
15527,2
15528,4
15529,2
15530,0
15531,2
15532,2
15533,2
15534,2
15535,2
15536,2
15537,4
15538,2
15539,2
15540,2
15541,1
15542,2
15543,2
15544,2
15545,2
15546,-1
15547,0
15548,2
15549,2
15550,-1
15551,-1
15552,-1
15553,2
15554,2
15555,1
15556,2
15557,2
15558,2
15559,2
15560,2
15561,2
15562,2
15563,2
15564,2
15565,2
15566,2
15567,4
15568,2
15569,2
15570,2
15571,2
15572,2
15573,2
15574,-1
15575,2
15576,2
15577,2
15578,1
15579,2
15580,2
15581,2
15582,2
15583,7
15584,2
15585,2
15586,2
15587,7
15588,4
15589,2
15590,2
15591,4
15592,2
15593,2
15594,2
15595,2
15596,2
15597,2
15598,2
15599,2
15600,-1
15601,2
15602,2
15603,2
15604,2
15605,2
15606,-1
15607,-1
15608,2
15609,2
15610,2
15611,2
15612,2
15613,2
15614,2
15615,2
15616,2
15617,-1
15618,2
15619,2
15620,2
15621,2
15622,-1
15623,2
15624,2
15625,2
15626,4
15627,2
15628,4
15629,2
15630,2
15631,2
15632,2
15633,2
15634,2
15635,2
15636,2
15637,2
15638,-1
15639,-1
15640,2
15641,2
15642,2
15643,2
15644,2
15645,2
15646,2
15647,2
15648,0
15649,5
15650,2
15651,2
15652,2
15653,2
15654,0
15655,-1
15656,2
15657,-1
15658,-1
15659,-1
15660,2
15661,2
15662,2
15663,2
15664,-1
15665,2
15666,-1
15667,2
15668,2
15669,-1
15670,-1
15671,2
15672,2
15673,2
15674,2
15675,2
15676,2
15677,2
15678,-1
15679,-1
15680,2
15681,-1
15682,-1
15683,2
15684,2
15685,0
15686,2
15687,2
15688,2
15689,2
15690,-1
15691,-1
15692,2
15693,2
15694,2
15695,2
15696,2
15697,0
15698,2
15699,2
15700,2
15701,-1
15702,2
15703,2
15704,2
15705,2
15706,-1
15707,2
15708,2
15709,2
15710,2
15711,-1
15712,2
15713,2
15714,2
15715,2
15716,7
15717,2
15718,2
15719,2
15720,2
15721,2
15722,2
15723,2
15724,2
15725,-1
15726,2
15727,2
15728,2
15729,2
15730,2
15731,2
15732,-1
15733,2
15734,2
15735,0
15736,2
15737,2
15738,2
15739,2
15740,2
15741,2
15742,-1
15743,-1
15744,2
15745,2
15746,2
15747,2
15748,2
15749,2
15750,2
15751,2
15752,2
15753,2
15754,2
15755,2
15756,2
15757,2
15758,2
15759,-1
15760,-1
15761,-1
15762,2
15763,2
15764,-1
15765,2
15766,0
15767,2
15768,2
15769,1
15770,2
15771,2
15772,2
15773,-1
15774,2
15775,2
15776,2
15777,2
15778,2
15779,2
15780,2
15781,2
15782,2
15783,2
15784,2
15785,2
15786,2
15787,2
15788,2
15789,-1
15790,2
15791,2
15792,2
15793,-1
15794,2
15795,-1
15796,2
15797,-1
15798,2
15799,2
15800,2
15801,2
15802,2
15803,2
15804,2
15805,2
15806,2
15807,2
15808,0
15809,2
15810,2
15811,2
15812,-1
15813,2
15814,2
15815,2
15816,-1
15817,2
15818,2
15819,-1
15820,-1
15821,-1
15822,2
15823,-1
15824,2
15825,-1
15826,2
15827,2
15828,2
15829,2
15830,2
15831,2
15832,2
15833,2
15834,2
15835,2
15836,2
15837,2
15838,0
15839,-1
15840,2
15841,2
15842,2
15843,2
15844,2
15845,-1
15846,-1
15847,2
15848,2
15849,2
15850,5
15851,-1
15852,0
15853,2
15854,2
15855,2
15856,2
15857,2
15858,2
15859,-1
15860,2
15861,2
15862,2
15863,2
15864,2
15865,2
15866,-1
15867,2
15868,0
15869,2
15870,3
15871,8
15872,2
15873,2
15874,2
15875,3
15876,2
15877,2
15878,2
15879,2
15880,2
15881,2
15882,2
15883,-1
15884,2
15885,-1
15886,2
15887,2
15888,2
15889,2
15890,2
15891,2
15892,-1
15893,2
15894,-1
15895,2
15896,2
15897,-1
15898,2
15899,2
15900,2
15901,2
15902,2
15903,2
15904,2
15905,2
15906,2
15907,2
15908,2
15909,-1
15910,2
15911,2
15912,2
15913,2
15914,2
15915,-1
15916,2
15917,2
15918,2
15919,2
15920,2
15921,2
15922,2
15923,2
15924,2
15925,2
15926,0
15927,-1
15928,0
15929,-1
15930,2
15931,-1
15932,2
15933,2
15934,2
15935,2
15936,2
15937,2
15938,2
15939,-1
15940,2
15941,2
15942,-1
15943,2
15944,2
15945,2
15946,4
15947,2
15948,-1
15949,2
15950,2
15951,-1
15952,2
15953,2
15954,2
15955,-1
15956,2
15957,2
15958,-1
15959,-1
15960,2
15961,-1
15962,2
15963,0
15964,2
15965,2
15966,2
15967,-1
15968,-1
15969,2
15970,2
15971,-1
15972,2
15973,2
15974,2
15975,-1
15976,-1
15977,2
15978,2
15979,-1
15980,2
15981,2
15982,2
15983,2
15984,2
15985,2
15986,-1
15987,-1
15988,-1
15989,2
15990,-1
15991,2
15992,-1
15993,2
15994,2
15995,2
15996,-1
15997,2
15998,2
15999,2
16000,0
16001,-1
16002,-1
16003,-1
16004,-1
16005,2
16006,2
16007,0
16008,2
16009,2
16010,2
16011,2
16012,2
16013,2
16014,5
16015,-1
16016,2
16017,2
16018,2
16019,2
16020,-1
16021,-1
16022,2
16023,2
16024,2
16025,2
16026,-1
16027,2
16028,-1
16029,2
16030,2
16031,2
16032,2
16033,2
16034,2
16035,2
16036,0
16037,2
16038,2
16039,2
16040,2
16041,2
16042,2
16043,2
16044,-1
16045,-1
16046,2
16047,2
16048,-1
16049,2
16050,4
16051,2
16052,2
16053,2
16054,-1
16055,-1
16056,2
16057,2
16058,-1
16059,-1
16060,-1
16061,2
16062,0
16063,-1
16064,2
16065,2
16066,2
16067,2
16068,2
16069,2
16070,2
16071,2
16072,2
16073,2
16074,2
16075,-1
16076,2
16077,2
16078,2
16079,-1
16080,2
16081,-1
16082,0
16083,-1
16084,2
16085,2
16086,-1
16087,2
16088,2
16089,2
16090,2
16091,-1
16092,0
16093,2
16094,2
16095,-1
16096,2
16097,2
16098,2
16099,2
16100,2
16101,2
16102,-1
16103,2
16104,-1
16105,-1
16106,-1
16107,2
16108,-1
16109,2
16110,-1
16111,2
16112,2
16113,2
16114,2
16115,2
16116,2
16117,2
16118,2
16119,-1
16120,2
16121,2
16122,-1
16123,2
16124,2
16125,-1
16126,-1
16127,2
16128,-1
16129,-1
16130,2
16131,2
16132,2
16133,2
16134,2
16135,2
16136,2
16137,2
16138,-1
16139,2
16140,2
16141,2
16142,2
16143,2
16144,2
16145,0
16146,-1
16147,2
16148,2
16149,2
16150,2
16151,2
16152,-1
16153,2
16154,2
16155,-1
16156,-1
16157,2
16158,2
16159,-1
16160,-1
16161,2
16162,2
16163,-1
16164,2
16165,2
16166,-1
16167,3
16168,-1
16169,2
16170,2
16171,2
16172,2
16173,-1
16174,2
16175,2
16176,2
16177,-1
16178,-1
16179,-1
16180,2
16181,4
16182,-1
16183,-1
16184,2
16185,2
16186,2
16187,2
16188,2
16189,2
16190,-1
16191,2
16192,2
16193,-1
16194,2
16195,2
16196,2
16197,2
16198,2
16199,2
16200,-1
16201,2
16202,2
16203,2
16204,2
16205,2
16206,2
16207,-1
16208,2
16209,2
16210,2
16211,-1
16212,4
16213,-1
16214,-1
16215,2
16216,0
16217,-1
16218,-1
16219,-1
16220,2
16221,-1
16222,2
16223,-1
16224,2
16225,-1
16226,2
16227,2
16228,-1
16229,-1
16230,-1
16231,2
16232,2
16233,2
16234,-1
16235,2
16236,2
16237,2
16238,2
16239,2
16240,2
16241,2
16242,2
16243,2
16244,-1
16245,-1
16246,2
16247,-1
16248,2
16249,-1
16250,2
16251,0
16252,2
16253,2
16254,2
16255,2
16256,2
16257,2
16258,-1
16259,2
16260,2
16261,2
16262,-1
16263,2
16264,2
16265,2
16266,-1
16267,2
16268,-1
16269,2
16270,-1
16271,2
16272,-1
16273,2
16274,-1
16275,-1
16276,2
16277,2
16278,2
16279,-1
16280,2
16281,2
16282,2
16283,2
16284,2
16285,2
16286,2
16287,2
16288,-1
16289,-1
16290,-1
16291,-1
16292,2
16293,2
16294,2
16295,2
16296,2
16297,0
16298,2
16299,2
16300,2
16301,-1
16302,-1
16303,2
16304,2
16305,0
16306,2
16307,-1
16308,-1
16309,0
16310,-1
16311,2
16312,2
16313,0
16314,2
16315,2
16316,-1
16317,2
16318,-1
16319,2
16320,2
16321,-1
16322,5
16323,2
16324,5
16325,5
16326,0
16327,5
16328,1
16329,5
16330,0
16331,0
16332,0
16333,2
16334,2
16335,2
16336,5
16337,2
16338,2
16339,2
16340,2
16341,0
16342,2
16343,0
16344,2
16345,-1
16346,2
16347,-1
16348,7
16349,2
16350,2
16351,-1
16352,7
16353,0
16354,-1
16355,7
16356,5
16357,2
16358,2
16359,-1
16360,2
16361,2
16362,0
16363,2
16364,0
16365,2
16366,2
16367,2
16368,2
16369,2
16370,7
16371,2
16372,-1
16373,0
16374,0
16375,3
16376,2
16377,2
16378,2
16379,5
16380,2
16381,2
16382,0
16383,5
16384,-1
16385,7
16386,2
16387,2
16388,2
16389,2
16390,2
16391,2
16392,2
16393,5
16394,2
16395,0
16396,2
16397,7
16398,5
16399,2
16400,-1
16401,5
16402,0
16403,0
16404,2
16405,2
16406,2
16407,0
16408,0
16409,0
16410,-1
16411,2
16412,2
16413,-1
16414,2
16415,0
16416,2
16417,-1
16418,2
16419,2
16420,1
16421,2
16422,2
16423,2
16424,0
16425,-1
16426,2
16427,-1
16428,0
16429,5
16430,-1
16431,2
16432,5
16433,5
16434,2
16435,2
16436,-1
16437,2
16438,2
16439,5
16440,-1
16441,-1
16442,2
16443,2
16444,7
16445,-1
16446,-1
16447,2
16448,2
16449,2
16450,7
16451,2
16452,2
16453,2
16454,2
16455,-1
16456,-1
16457,2
16458,2
16459,-1
16460,-1
16461,2
16462,2
16463,6
16464,2
16465,5
16466,2
16467,-1
16468,-1
16469,0
16470,2
16471,2
16472,2
16473,5
16474,-1
16475,2
16476,-1
16477,-1
16478,2
16479,0
16480,7
16481,2
16482,-1
16483,2
16484,0
16485,2
16486,5
16487,2
16488,2
16489,2
16490,-1
16491,2
16492,-1
16493,0
16494,2
16495,-1
