,0
14194,4
14195,0
14196,1
14197,0
14198,4
14199,0
14200,0
14201,4
14202,0
14203,1
14204,4
14205,0
14206,0
14207,0
14208,4
14209,4
14210,1
14211,0
14212,4
14213,0
14214,4
14215,0
14216,0
14217,4
14218,0
14219,0
14220,0
14221,1
14222,0
14223,0
14224,0
14225,4
14226,0
14227,4
14228,0
14229,0
14230,4
14231,4
14232,0
14233,4
14234,0
14235,1
14236,4
14237,1
14238,0
14239,0
14240,0
14241,0
14242,1
14243,4
14244,0
14245,0
14246,4
14247,4
14248,0
14249,4
14250,0
14251,0
14252,4
14253,0
14254,0
14255,0
14256,0
14257,0
14258,1
14259,4
14260,0
14261,4
14262,0
14263,4
14264,0
14265,0
14266,0
14267,3
14268,0
14269,1
14270,4
14271,4
14272,3
14273,4
14274,0
14275,0
14276,1
14277,0
14278,1
14279,1
14280,0
14281,1
14282,1
14283,1
14284,1
14285,1
14286,1
14287,4
14288,0
14289,1
14290,0
14291,1
14292,0
14293,0
14294,1
14295,0
14296,0
14297,4
14298,1
14299,1
14300,1
14301,0
14302,4
14303,1
14304,0
14305,1
14306,0
14307,1
14308,4
14309,0
14310,1
14311,1
14312,0
14313,1
14314,3
14315,1
14316,0
14317,1
14318,0
14319,4
14320,1
14321,1
14322,4
14323,0
14324,4
14325,0
14326,1
14327,4
14328,4
14329,1
14330,4
14331,4
14332,1
14333,0
14334,7
14335,1
14336,4
14337,1
14338,4
14339,0
14340,0
14341,0
14342,0
14343,0
14344,1
14345,0
14346,1
14347,1
14348,0
14349,1
14350,1
14351,1
14352,1
14353,0
14354,0
14355,0
14356,4
14357,0
14358,4
14359,4
14360,1
14361,0
14362,4
14363,4
14364,0
14365,0
14366,4
14367,4
14368,4
14369,1
14370,4
14371,0
14372,4
14373,0
14374,0
14375,0
14376,4
14377,0
14378,4
14379,4
14380,0
14381,0
14382,1
14383,1
14384,1
14385,4
14386,1
14387,0
14388,0
14389,4
14390,4
14391,4
14392,0
14393,0
14394,0
14395,1
14396,0
14397,0
14398,0
14399,0
14400,4
14401,0
14402,0
14403,0
14404,0
14405,1
14406,0
14407,0
14408,0
14409,1
14410,0
14411,4
14412,0
14413,0
14414,1
14415,3
14416,0
14417,1
14418,0
14419,4
14420,1
14421,0
14422,4
14423,4
14424,0
14425,4
14426,4
14427,0
14428,4
14429,0
14430,0
14431,0
14432,0
14433,0
14434,4
14435,4
14436,4
14437,4
14438,0
14439,1
14440,1
14441,4
14442,0
14443,1
14444,4
14445,1
14446,0
14447,4
14448,0
14449,0
14450,1
14451,4
14452,1
14453,4
14454,4
14455,1
14456,4
14457,1
14458,4
14459,4
14460,4
14461,1
14462,1
14463,4
14464,1
14465,4
14466,1
14467,4
14468,7
14469,0
14470,1
14471,1
14472,1
14473,1
14474,1
14475,4
14476,4
14477,4
14478,1
14479,1
14480,1
14481,1
14482,0
14483,1
14484,4
14485,4
14486,1
14487,1
14488,4
14489,1
14490,4
14491,1
14492,4
14493,4
14494,1
14495,4
14496,1
14497,1
14498,4
14499,0
14500,4
14501,0
14502,4
14503,4
14504,4
14505,4
14506,4
14507,1
14508,4
14509,4
14510,0
14511,1
14512,4
14513,1
14514,1
14515,7
14516,0
14517,1
14518,4
14519,1
14520,4
14521,0
14522,4
14523,1
14524,1
14525,1
14526,0
14527,4
14528,4
14529,4
14530,4
14531,1
14532,1
14533,4
14534,4
14535,0
14536,1
14537,4
14538,1
14539,1
14540,1
14541,4
14542,1
14543,0
14544,4
14545,1
14546,4
14547,4
14548,0
14549,4
14550,4
14551,4
14552,0
14553,1
14554,4
14555,1
14556,4
14557,4
14558,4
14559,4
14560,1
14561,4
14562,4
14563,1
14564,1
14565,1
14566,4
14567,1
14568,4
14569,0
14570,0
14571,1
14572,4
14573,4
14574,1
14575,0
14576,4
14577,0
14578,4
14579,4
14580,4
14581,1
14582,4
14583,4
14584,4
14585,4
14586,1
14587,1
14588,1
14589,1
14590,4
14591,4
14592,0
14593,4
14594,1
14595,4
14596,4
14597,4
14598,4
14599,1
14600,7
14601,4
14602,4
14603,0
14604,4
14605,1
14606,4
14607,4
14608,4
14609,1
14610,4
14611,4
14612,4
14613,4
14614,0
14615,4
14616,0
14617,0
14618,4
14619,4
14620,0
14621,0
14622,4
14623,1
14624,0
14625,1
14626,4
14627,4
14628,0
14629,1
14630,1
14631,1
14632,1
14633,1
14634,4
14635,0
14636,1
14637,4
14638,0
14639,0
14640,4
14641,4
14642,4
14643,1
14644,4
14645,1
14646,1
14647,4
14648,1
14649,1
14650,1
14651,4
14652,1
14653,1
14654,4
14655,0
14656,4
14657,1
14658,1
14659,1
14660,4
14661,0
14662,4
14663,4
14664,4
14665,0
14666,1
14667,4
14668,0
14669,0
14670,4
14671,4
14672,4
14673,4
14674,4
14675,1
14676,4
14677,4
14678,1
14679,4
14680,1
14681,4
14682,4
14683,1
14684,4
14685,4
14686,0
14687,1
14688,1
14689,1
14690,4
14691,0
14692,4
14693,4
14694,7
14695,4
14696,0
14697,4
14698,1
14699,4
14700,1
14701,4
14702,4
14703,4
14704,4
14705,4
14706,4
14707,1
14708,4
14709,4
14710,4
14711,0
14712,4
14713,4
14714,0
14715,4
14716,4
14717,4
14718,4
14719,1
14720,4
14721,4
14722,4
14723,4
14724,4
14725,4
14726,4
14727,0
14728,4
14729,1
14730,4
14731,4
14732,0
14733,0
14734,4
14735,4
14736,4
14737,4
14738,0
14739,0
14740,4
14741,4
14742,4
14743,1
14744,0
14745,4
14746,4
14747,4
14748,0
14749,4
14750,1
14751,0
14752,4
14753,4
14754,4
14755,4
14756,1
14757,4
14758,1
14759,4
14760,4
14761,1
14762,1
14763,4
14764,1
14765,4
14766,4
14767,1
14768,1
14769,4
14770,1
14771,1
14772,4
14773,4
14774,4
14775,4
14776,1
14777,1
14778,0
14779,4
14780,4
14781,4
14782,4
14783,4
14784,1
14785,4
14786,4
14787,1
14788,1
14789,1
14790,0
14791,0
14792,1
14793,1
14794,4
14795,1
14796,4
14797,4
14798,1
14799,1
14800,0
14801,1
14802,4
14803,1
14804,1
14805,4
14806,1
14807,1
14808,1
14809,4
14810,4
14811,4
14812,1
14813,1
14814,4
14815,1
14816,4
14817,7
14818,4
14819,4
14820,1
14821,4
14822,4
14823,0
14824,0
14825,4
14826,4
14827,4
14828,4
14829,0
14830,1
14831,1
14832,4
14833,4
14834,0
14835,4
14836,4
14837,3
14838,4
14839,0
14840,0
14841,0
14842,1
14843,0
14844,4
14845,4
14846,4
14847,4
14848,1
14849,1
14850,4
14851,4
14852,4
14853,0
14854,4
14855,4
14856,4
14857,4
14858,4
14859,4
14860,4
14861,4
14862,4
14863,0
14864,4
14865,4
14866,4
14867,4
14868,4
14869,1
14870,4
14871,1
14872,4
14873,1
14874,4
14875,4
14876,1
14877,0
14878,4
14879,3
14880,4
14881,4
14882,4
14883,0
14884,4
14885,4
14886,4
14887,4
14888,4
14889,4
14890,4
14891,4
14892,0
14893,4
14894,0
14895,1
14896,4
14897,4
14898,4
14899,4
14900,4
14901,0
14902,1
14903,1
14904,4
14905,0
14906,1
14907,0
14908,1
14909,1
14910,1
14911,0
14912,1
14913,1
14914,1
14915,1
14916,1
14917,7
14918,1
14919,1
14920,1
14921,1
14922,1
14923,4
14924,1
14925,1
14926,1
14927,1
14928,0
14929,4
14930,4
14931,1
14932,1
14933,0
14934,1
14935,1
14936,1
14937,1
14938,1
14939,0
14940,4
14941,1
14942,4
14943,4
14944,0
14945,0
14946,1
14947,1
14948,4
14949,0
14950,4
14951,0
14952,1
14953,0
14954,1
14955,4
14956,4
14957,4
14958,1
14959,4
14960,4
14961,1
14962,1
14963,0
14964,1
14965,4
14966,1
14967,4
14968,1
14969,4
14970,4
14971,1
14972,4
14973,4
14974,4
14975,1
14976,4
14977,0
14978,0
14979,4
14980,4
14981,1
14982,0
14983,0
14984,0
14985,1
14986,0
14987,4
14988,4
14989,1
14990,1
14991,4
14992,4
14993,0
14994,0
14995,4
14996,4
14997,1
14998,0
14999,1
15000,4
15001,1
15002,1
15003,1
15004,1
15005,0
15006,0
15007,1
15008,1
15009,1
15010,0
15011,4
15012,1
15013,1
15014,4
15015,1
15016,0
15017,1
15018,4
15019,1
15020,4
15021,4
15022,1
15023,4
15024,0
15025,0
15026,1
15027,1
15028,0
15029,1
15030,4
15031,4
15032,0
15033,4
15034,1
15035,4
15036,1
15037,4
15038,1
15039,1
15040,1
15041,0
15042,4
15043,4
15044,0
15045,4
15046,0
15047,1
15048,4
15049,1
15050,1
15051,4
15052,0
15053,0
15054,4
15055,1
15056,4
15057,0
15058,1
15059,0
15060,0
15061,0
15062,0
15063,4
15064,4
15065,4
15066,4
15067,0
15068,1
15069,0
15070,4
15071,1
15072,1
15073,4
15074,1
15075,0
15076,4
15077,1
15078,1
15079,7
15080,4
15081,1
15082,4
15083,0
15084,4
15085,0
15086,4
15087,4
15088,4
15089,0
15090,0
15091,4
15092,1
15093,4
15094,1
15095,1
15096,4
15097,4
15098,0
15099,1
15100,1
15101,0
15102,1
15103,1
15104,0
15105,0
15106,4
15107,0
15108,0
15109,1
15110,4
15111,1
15112,1
15113,4
15114,4
15115,4
15116,4
15117,1
15118,1
15119,7
15120,1
15121,1
15122,4
15123,0
15124,1
15125,4
15126,4
15127,1
15128,1
15129,0
15130,4
15131,4
15132,1
15133,1
15134,1
15135,0
15136,4
15137,7
15138,4
15139,4
15140,0
15141,1
15142,4
15143,4
15144,4
15145,0
15146,4
15147,4
15148,4
15149,1
15150,4
15151,4
15152,0
15153,0
15154,0
15155,1
15156,4
15157,4
15158,4
15159,1
15160,4
15161,0
15162,0
15163,1
15164,4
15165,4
15166,0
15167,4
15168,4
15169,4
15170,1
15171,4
15172,4
15173,0
15174,0
15175,0
15176,4
15177,1
15178,0
15179,1
15180,4
15181,0
15182,4
15183,1
15184,0
15185,0
15186,4
15187,4
15188,1
15189,1
15190,4
15191,1
15192,1
15193,0
15194,0
15195,4
15196,1
15197,4
15198,1
15199,0
15200,4
15201,0
15202,0
15203,0
15204,4
15205,1
15206,1
15207,0
15208,1
15209,1
15210,1
15211,1
15212,4
15213,4
15214,4
15215,4
15216,4
15217,4
15218,1
15219,4
15220,0
15221,1
15222,4
15223,1
15224,4
15225,0
15226,4
15227,0
15228,1
15229,1
15230,4
15231,1
15232,1
15233,1
15234,1
15235,0
15236,0
15237,4
15238,1
15239,1
15240,1
15241,0
15242,1
15243,4
15244,1
15245,4
15246,1
15247,0
15248,1
15249,1
15250,1
15251,1
15252,0
15253,4
15254,1
15255,1
15256,1
15257,4
15258,1
15259,1
15260,1
15261,0
15262,4
15263,4
15264,1
15265,4
15266,1
15267,4
15268,4
15269,0
15270,4
15271,0
15272,1
15273,4
15274,1
15275,4
15276,1
15277,4
15278,4
15279,4
15280,0
15281,0
15282,1
15283,1
15284,4
15285,4
15286,4
15287,1
15288,4
15289,4
15290,1
15291,1
15292,1
15293,0
15294,0
15295,1
15296,4
15297,1
15298,0
15299,1
15300,1
15301,0
15302,1
15303,1
15304,0
15305,1
15306,4
15307,1
15308,4
15309,1
15310,1
15311,0
15312,1
15313,1
15314,4
15315,1
15316,1
15317,4
15318,0
15319,4
15320,1
15321,4
15322,1
15323,4
15324,0
15325,4
15326,4
15327,4
15328,4
15329,4
15330,4
15331,1
15332,4
15333,0
15334,0
15335,1
15336,1
15337,1
15338,0
15339,1
15340,1
15341,4
15342,4
15343,1
15344,1
15345,0
15346,4
15347,1
15348,0
15349,4
15350,0
15351,0
15352,1
15353,0
15354,4
15355,0
15356,1
15357,1
15358,0
15359,4
15360,1
15361,4
15362,0
15363,1
15364,1
15365,1
15366,1
15367,1
15368,4
15369,4
15370,1
15371,4
15372,4
15373,0
15374,1
15375,0
15376,1
15377,4
15378,4
15379,4
15380,0
15381,0
15382,4
15383,0
15384,1
15385,4
15386,4
15387,1
15388,4
15389,1
15390,4
15391,4
15392,4
15393,4
15394,0
15395,4
15396,4
15397,0
15398,0
15399,4
15400,1
15401,1
15402,1
15403,1
15404,4
15405,0
15406,1
15407,1
15408,4
15409,4
15410,1
15411,0
15412,1
15413,1
15414,4
15415,1
15416,4
15417,4
15418,1
15419,1
15420,4
15421,4
15422,4
15423,1
15424,0
15425,1
15426,4
15427,1
15428,1
15429,1
15430,1
15431,1
15432,1
15433,1
15434,1
15435,1
15436,0
15437,0
15438,4
15439,1
15440,1
15441,1
15442,4
15443,4
15444,1
15445,4
15446,4
15447,1
15448,0
15449,0
15450,1
15451,0
15452,1
15453,1
15454,1
15455,1
15456,1
15457,4
15458,4
15459,4
15460,4
15461,4
15462,4
15463,1
15464,1
15465,4
15466,4
15467,4
15468,4
15469,4
15470,1
15471,4
15472,4
15473,4
15474,4
15475,4
15476,1
15477,1
15478,4
15479,4
15480,4
15481,4
15482,4
15483,1
15484,1
15485,0
15486,4
15487,4
15488,1
15489,4
15490,4
15491,4
15492,1
15493,4
15494,1
15495,4
15496,4
15497,4
15498,4
15499,4
15500,4
15501,4
15502,1
15503,4
15504,4
15505,1
15506,1
15507,4
15508,4
15509,0
15510,4
15511,4
15512,4
15513,0
15514,0
15515,4
15516,0
15517,4
15518,4
15519,4
15520,4
15521,4
15522,4
15523,1
15524,4
15525,1
15526,0
15527,1
15528,0
15529,4
15530,1
15531,0
15532,1
15533,0
15534,1
15535,4
15536,1
15537,1
15538,1
15539,1
15540,1
15541,0
15542,4
15543,4
15544,4
15545,1
15546,1
15547,1
15548,4
15549,0
15550,4
15551,1
15552,1
15553,4
15554,1
15555,4
15556,4
15557,4
15558,4
15559,1
15560,0
15561,4
15562,4
15563,4
15564,4
15565,4
15566,4
15567,1
15568,1
15569,4
15570,4
15571,1
15572,4
15573,4
15574,1
15575,1
15576,4
15577,4
15578,1
15579,1
15580,4
15581,4
15582,1
15583,4
15584,1
15585,4
15586,1
15587,4
15588,4
15589,1
15590,1
15591,1
15592,0
15593,4
15594,4
15595,1
15596,4
15597,4
15598,4
15599,4
15600,4
15601,4
15602,4
15603,4
15604,4
15605,4
15606,4
15607,4
15608,4
15609,1
15610,1
15611,1
15612,4
15613,0
15614,4
15615,1
15616,4
15617,1
15618,4
15619,1
15620,4
15621,1
15622,4
15623,4
15624,4
15625,4
15626,1
15627,4
15628,1
15629,4
15630,4
15631,4
15632,1
15633,4
15634,4
15635,0
15636,4
15637,4
15638,4
15639,1
15640,0
15641,1
15642,4
15643,1
15644,4
15645,1
15646,0
15647,1
15648,1
15649,4
15650,1
15651,0
15652,1
15653,4
15654,4
15655,4
15656,4
15657,1
15658,4
15659,4
15660,1
15661,4
15662,1
15663,1
15664,1
15665,1
15666,1
15667,4
15668,0
15669,0
15670,4
15671,1
15672,1
15673,4
15674,4
15675,4
15676,4
15677,1
15678,4
15679,4
15680,4
15681,4
15682,0
15683,1
15684,4
15685,1
15686,4
15687,1
15688,4
15689,1
15690,4
15691,4
15692,0
15693,4
15694,4
15695,1
15696,4
15697,4
15698,4
15699,4
15700,0
15701,4
15702,4
15703,1
15704,1
15705,4
15706,4
15707,1
15708,1
15709,4
15710,0
15711,4
15712,1
15713,4
15714,4
15715,1
15716,4
15717,4
15718,4
15719,4
15720,4
15721,4
15722,4
15723,0
15724,4
15725,4
15726,4
15727,4
15728,1
15729,4
15730,4
15731,4
15732,4
15733,4
15734,1
15735,4
15736,4
15737,4
15738,4
15739,1
15740,4
15741,1
15742,4
15743,1
15744,1
15745,4
15746,4
15747,1
15748,0
15749,4
15750,4
15751,4
15752,4
15753,4
15754,4
15755,0
15756,1
15757,4
15758,4
15759,1
15760,4
15761,0
15762,1
15763,1
15764,1
15765,4
15766,4
15767,1
15768,1
15769,1
15770,4
15771,4
15772,1
15773,4
15774,4
15775,4
15776,1
15777,1
15778,0
15779,4
15780,4
15781,4
15782,1
15783,4
15784,1
15785,1
15786,4
15787,1
15788,0
15789,4
15790,1
15791,1
15792,0
15793,4
15794,4
15795,4
15796,1
15797,0
15798,1
15799,1
15800,4
15801,4
15802,4
15803,0
15804,4
15805,4
15806,1
15807,4
15808,0
15809,4
15810,0
15811,4
15812,4
15813,4
15814,4
15815,4
15816,4
15817,0
15818,4
15819,4
15820,4
15821,4
15822,4
15823,1
15824,1
15825,4
15826,1
15827,0
15828,0
15829,7
15830,4
15831,1
15832,4
15833,0
15834,4
15835,4
15836,4
15837,4
15838,4
15839,4
15840,4
15841,1
15842,4
15843,0
15844,1
15845,0
15846,4
15847,4
15848,4
15849,4
15850,0
15851,4
15852,4
15853,0
15854,4
15855,4
15856,4
15857,4
15858,0
15859,4
15860,4
15861,1
15862,1
15863,4
15864,4
15865,4
15866,0
15867,4
15868,4
15869,4
15870,1
15871,4
15872,4
15873,4
15874,1
15875,0
15876,4
15877,4
15878,1
15879,4
15880,4
15881,4
15882,4
15883,4
15884,4
15885,1
15886,4
15887,4
15888,0
15889,4
15890,1
15891,1
15892,1
15893,0
15894,0
15895,4
15896,0
15897,4
15898,4
15899,1
15900,1
15901,0
15902,1
15903,4
15904,4
15905,1
15906,4
15907,4
15908,4
15909,4
15910,1
15911,4
15912,4
15913,1
15914,4
15915,4
15916,0
15917,4
15918,1
15919,1
15920,4
15921,1
15922,4
15923,4
15924,4
15925,1
15926,4
15927,0
15928,1
15929,1
15930,1
15931,0
15932,1
15933,0
15934,4
15935,4
15936,1
15937,0
15938,4
15939,4
15940,0
15941,1
15942,4
15943,0
15944,4
15945,4
15946,1
15947,1
15948,4
15949,4
15950,4
15951,4
15952,4
15953,4
15954,1
15955,4
15956,4
15957,0
15958,7
15959,4
15960,0
15961,4
15962,4
15963,4
15964,1
15965,4
15966,4
15967,1
15968,1
15969,4
15970,1
15971,4
15972,1
15973,1
15974,4
15975,4
15976,0
15977,1
15978,1
15979,0
15980,4
15981,4
15982,4
15983,4
15984,4
15985,4
15986,0
15987,4
15988,1
15989,4
15990,4
15991,4
15992,4
15993,1
15994,4
15995,4
15996,4
15997,4
15998,4
15999,4
16000,4
16001,0
16002,4
16003,4
16004,0
16005,4
16006,4
16007,4
16008,4
16009,4
16010,4
16011,4
16012,4
16013,4
16014,4
16015,4
16016,1
16017,4
16018,4
16019,0
16020,1
16021,4
16022,1
16023,4
16024,4
16025,1
16026,4
16027,1
16028,1
16029,1
16030,4
16031,4
16032,4
16033,1
16034,0
16035,4
16036,4
16037,4
16038,1
16039,4
16040,4
16041,4
16042,4
16043,0
16044,4
16045,4
16046,4
16047,4
16048,4
16049,4
16050,0
16051,4
16052,4
16053,0
16054,4
16055,0
16056,1
16057,4
16058,0
16059,4
16060,4
16061,4
16062,1
16063,0
16064,4
16065,4
16066,7
16067,4
16068,1
16069,0
16070,4
16071,4
16072,4
16073,4
16074,0
16075,1
16076,1
16077,0
16078,1
16079,4
16080,4
16081,1
16082,0
16083,1
16084,4
16085,4
16086,4
16087,4
16088,1
16089,1
16090,1
16091,4
16092,4
16093,4
16094,1
16095,4
16096,4
16097,1
16098,4
16099,1
16100,1
16101,1
16102,0
16103,1
16104,1
16105,4
16106,4
16107,4
16108,1
16109,1
16110,1
16111,4
16112,1
16113,1
16114,4
16115,4
16116,4
16117,1
16118,1
16119,1
16120,1
16121,1
16122,1
16123,1
16124,1
16125,1
16126,4
16127,1
16128,1
16129,1
16130,4
16131,1
16132,1
16133,1
16134,1
16135,4
16136,4
16137,4
16138,1
16139,1
16140,4
16141,1
16142,4
16143,4
16144,1
16145,1
16146,1
16147,1
16148,4
16149,4
16150,1
16151,1
16152,1
16153,1
16154,4
16155,4
16156,1
16157,1
16158,4
16159,1
16160,1
16161,4
16162,4
16163,4
16164,0
16165,1
16166,4
16167,4
16168,1
16169,1
16170,4
16171,0
16172,4
16173,4
16174,1
16175,4
16176,1
16177,1
16178,4
16179,4
16180,1
16181,1
16182,4
16183,0
16184,1
16185,4
16186,1
16187,4
16188,4
16189,4
16190,4
16191,1
16192,1
16193,4
16194,1
16195,4
16196,4
16197,1
16198,4
16199,1
16200,4
16201,4
16202,4
16203,1
16204,1
16205,4
16206,4
16207,0
16208,1
16209,1
16210,4
16211,4
16212,0
16213,0
16214,4
16215,4
16216,4
16217,1
16218,1
16219,4
16220,1
16221,4
16222,1
16223,1
16224,1
16225,4
16226,4
16227,4
16228,1
16229,0
16230,4
16231,1
16232,1
16233,4
16234,4
16235,1
16236,4
16237,4
16238,1
16239,1
16240,4
16241,1
16242,4
16243,4
16244,1
16245,0
16246,0
16247,1
16248,4
16249,4
16250,4
16251,1
16252,4
16253,1
16254,1
16255,4
16256,4
16257,1
16258,4
16259,1
16260,4
16261,0
16262,4
16263,4
16264,1
16265,1
16266,4
16267,4
16268,4
16269,4
16270,1
16271,4
16272,1
16273,1
16274,1
16275,1
16276,4
16277,4
16278,4
16279,1
16280,4
16281,4
16282,4
16283,4
16284,4
16285,4
16286,4
16287,1
16288,4
16289,1
16290,1
16291,1
16292,4
16293,1
16294,1
16295,1
16296,4
16297,4
16298,4
16299,1
16300,4
16301,1
16302,1
16303,4
16304,4
16305,1
16306,1
16307,4
16308,1
16309,1
16310,4
16311,1
16312,1
16313,1
16314,1
16315,0
16316,4
16317,1
16318,1
16319,1
16320,4
16321,1
16322,4
16323,1
16324,1
16325,4
16326,4
16327,1
16328,4
16329,1
16330,1
16331,4
16332,4
16333,4
16334,4
16335,4
16336,4
16337,4
16338,1
16339,4
16340,1
16341,1
16342,1
16343,4
16344,4
16345,1
16346,4
16347,1
16348,1
16349,1
16350,4
16351,4
16352,4
16353,4
16354,4
16355,4
16356,1
16357,1
16358,0
16359,1
16360,0
16361,1
16362,1
16363,1
16364,0
16365,1
16366,4
16367,1
16368,0
16369,4
16370,4
16371,1
16372,4
16373,4
16374,0
16375,1
16376,4
16377,1
16378,1
16379,1
16380,4
16381,4
16382,4
16383,4
16384,1
16385,0
16386,4
16387,0
16388,1
16389,4
16390,4
16391,1
16392,0
16393,4
16394,1
16395,0
16396,4
16397,4
16398,1
16399,4
16400,4
16401,1
16402,4
16403,4
16404,1
16405,4
16406,4
16407,1
16408,1
16409,4
16410,4
16411,4
16412,1
16413,4
16414,1
16415,4
16416,1
16417,4
16418,1
16419,4
16420,1
16421,1
16422,1
16423,4
16424,4
16425,1
16426,1
16427,4
16428,1
16429,4
16430,1
16431,4
16432,1
16433,4
16434,4
16435,1
16436,4
16437,4
16438,4
16439,1
16440,1
16441,4
16442,4
16443,1
16444,4
16445,4
16446,4
16447,4
16448,4
16449,4
16450,4
16451,1
16452,4
16453,4
16454,4
16455,1
16456,1
16457,1
16458,1
16459,4
16460,1
16461,1
16462,0
16463,1
16464,4
16465,4
16466,4
16467,0
16468,4
16469,4
16470,4
16471,4
16472,4
16473,1
16474,4
16475,4
16476,1
16477,4
16478,4
16479,1
16480,1
16481,4
16482,4
16483,4
16484,0
16485,1
16486,4
16487,4
16488,1
16489,4
16490,1
16491,1
16492,1
16493,4
16494,4
16495,4
16496,4
16497,4
16498,1
16499,1
16500,4
16501,4
16502,1
16503,1
16504,4
16505,1
16506,0
16507,4
16508,1
16509,1
16510,4
16511,4
16512,0
16513,4
16514,1
16515,4
16516,1
16517,4
16518,4
16519,4
16520,4
16521,4
16522,0
16523,4
16524,4
16525,1
16526,4
16527,4
16528,4
16529,4
16530,4
16531,1
16532,4
16533,1
16534,1
16535,4
16536,4
16537,1
16538,4
16539,4
16540,4
16541,4
16542,1
16543,0
16544,1
16545,1
16546,1
16547,4
16548,4
16549,4
16550,4
16551,1
16552,1
16553,4
16554,4
16555,0
16556,4
16557,4
16558,1
16559,1
16560,4
16561,4
16562,1
16563,1
16564,4
16565,1
16566,4
16567,4
16568,1
16569,4
16570,4
16571,1
16572,4
16573,0
16574,1
16575,1
16576,0
16577,0
16578,0
16579,1
16580,0
16581,4
16582,1
16583,4
16584,4
16585,4
16586,1
16587,4
16588,1
16589,4
16590,4
16591,1
16592,0
16593,1
16594,1
16595,4
16596,0
16597,4
16598,4
16599,4
16600,1
16601,4
16602,4
16603,1
16604,4
16605,1
16606,4
16607,1
16608,1
16609,1
16610,1
16611,4
16612,1
16613,4
16614,1
16615,1
16616,1
16617,4
16618,4
16619,4
16620,4
16621,4
16622,1
16623,1
16624,0
16625,4
16626,4
16627,1
16628,1
16629,1
16630,0
16631,4
16632,0
16633,1
16634,1
16635,4
16636,1
16637,4
16638,4
16639,4
16640,0
16641,4
16642,0
16643,1
16644,1
16645,1
16646,4
16647,4
16648,0
16649,1
16650,0
16651,1
16652,1
16653,4
16654,4
16655,1
16656,4
16657,0
16658,1
16659,4
16660,4
16661,4
16662,1
16663,4
16664,0
16665,0
16666,4
16667,1
16668,4
16669,4
16670,4
16671,1
16672,1
16673,1
16674,4
16675,4
16676,0
16677,0
16678,1
16679,4
16680,0
16681,1
16682,4
16683,1
16684,4
16685,4
16686,1
16687,1
16688,4
16689,4
16690,4
16691,1
16692,4
16693,4
16694,4
16695,1
16696,1
16697,4
16698,4
16699,4
16700,0
16701,4
16702,0
16703,1
16704,1
16705,4
16706,1
16707,4
16708,4
16709,4
16710,4
16711,4
16712,1
16713,4
16714,4
16715,4
16716,4
16717,1
16718,4
16719,1
16720,4
16721,1
16722,4
16723,1
16724,0
16725,4
16726,1
16727,1
16728,1
16729,4
16730,4
16731,4
16732,4
16733,4
16734,1
16735,4
16736,1
16737,4
16738,1
16739,4
16740,4
16741,4
16742,1
16743,1
16744,4
16745,4
16746,1
16747,0
16748,4
16749,1
16750,0
16751,4
16752,0
16753,1
16754,1
16755,4
16756,1
16757,0
16758,4
16759,1
16760,4
16761,4
16762,1
16763,4
16764,1
16765,0
16766,4
16767,1
16768,4
16769,4
16770,4
16771,1
16772,0
16773,1
16774,0
16775,1
16776,4
16777,4
16778,4
16779,1
16780,1
16781,0
16782,4
16783,4
16784,1
16785,4
16786,4
16787,4
16788,4
16789,1
16790,1
16791,1
16792,0
16793,1
16794,1
16795,1
16796,4
16797,1
16798,1
16799,1
16800,1
16801,0
16802,0
16803,0
16804,1
16805,1
16806,1
16807,7
16808,1
16809,0
16810,1
16811,1
16812,4
16813,1
16814,0
16815,1
16816,1
16817,1
16818,4
16819,4
16820,0
16821,0
16822,7
16823,0
16824,4
16825,4
16826,1
16827,1
16828,0
16829,0
16830,1
16831,1
16832,1
16833,1
16834,1
16835,1
16836,0
16837,1
16838,1
16839,4
16840,4
16841,0
16842,4
16843,1
16844,1
16845,1
16846,4
16847,1
16848,4
16849,0
16850,0
16851,1
16852,1
16853,4
16854,0
16855,1
16856,1
16857,0
16858,4
16859,4
16860,4
16861,4
16862,1
16863,1
16864,0
16865,1
16866,4
16867,4
16868,4
16869,1
16870,0
16871,4
16872,4
16873,0
16874,4
16875,0
16876,0
16877,4
16878,1
16879,4
16880,4
16881,1
16882,4
16883,4
16884,0
16885,1
16886,4
16887,1
16888,4
16889,0
16890,0
16891,4
16892,1
16893,0
16894,0
16895,4
16896,0
16897,0
16898,4
16899,0
16900,4
16901,0
16902,4
16903,1
16904,0
16905,1
16906,4
16907,0
16908,0
16909,0
16910,0
16911,1
16912,0
16913,1
16914,1
16915,1
16916,1
16917,1
16918,4
16919,4
16920,1
16921,0
16922,0
16923,1
16924,0
16925,4
16926,4
16927,1
16928,1
16929,1
16930,1
16931,4
16932,1
16933,1
16934,4
16935,0
16936,4
16937,4
16938,0
16939,1
16940,1
16941,1
16942,1
16943,1
16944,0
16945,1
16946,1
16947,4
16948,1
16949,1
16950,4
16951,0
16952,4
16953,1
16954,4
16955,1
16956,1
16957,0
16958,1
16959,0
16960,0
16961,4
16962,0
16963,1
16964,1
16965,1
16966,0
16967,1
16968,1
16969,4
16970,1
16971,4
16972,1
16973,1
16974,4
16975,0
16976,4
16977,1
16978,4
16979,0
16980,4
16981,0
16982,0
16983,0
16984,0
16985,1
16986,1
16987,0
16988,0
16989,0
16990,4
16991,4
16992,4
